repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
krahets/hello-algo,127773,1822,MERGED,2025-10-29T08:26:50Z,2025-10-30T12:27:41Z,28.01,1
krahets/hello-algo,127773,1812,MERGED,2025-09-23T06:05:20Z,2025-10-16T21:04:43Z,566.99,1
krahets/hello-algo,127773,1807,MERGED,2025-09-13T01:12:06Z,2025-09-20T11:11:52Z,178.0,1
krahets/hello-algo,127773,1806,MERGED,2025-09-10T08:41:01Z,2025-09-10T17:53:38Z,9.21,1
krahets/hello-algo,127773,1803,MERGED,2025-08-31T09:26:00Z,2025-09-20T11:09:03Z,481.72,1
krahets/hello-algo,127773,1802,MERGED,2025-08-31T03:40:14Z,2025-09-20T11:26:04Z,487.76,1
krahets/hello-algo,127773,1800,MERGED,2025-08-26T06:41:19Z,2025-09-20T11:27:46Z,604.77,1
krahets/hello-algo,127773,1796,CLOSED,2025-08-13T03:41:28Z,2025-09-20T11:22:15Z,919.68,1
krahets/hello-algo,127773,1795,CLOSED,2025-08-08T02:13:00Z,2025-09-20T11:20:45Z,1041.13,1
krahets/hello-algo,127773,1790,MERGED,2025-07-30T09:02:49Z,2025-08-04T06:45:14Z,117.71,1
krahets/hello-algo,127773,1788,MERGED,2025-07-28T15:03:57Z,2025-09-20T11:18:35Z,1292.24,1
krahets/hello-algo,127773,1787,MERGED,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,416.81,1
krahets/hello-algo,127773,1784,MERGED,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,72.61,1
krahets/hello-algo,127773,1783,CLOSED,2025-07-18T03:19:43Z,2025-07-20T08:42:17Z,53.38,1
krahets/hello-algo,127773,1777,MERGED,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,205.04,1
krahets/hello-algo,127773,1775,CLOSED,2025-06-27T15:49:38Z,2025-07-22T08:09:16Z,592.33,1
krahets/hello-algo,127773,1772,MERGED,2025-06-16T16:42:36Z,2025-07-09T23:08:44Z,558.44,1
krahets/hello-algo,127773,1770,MERGED,2025-06-16T16:20:25Z,2025-07-20T11:56:15Z,811.6,1
krahets/hello-algo,127773,1764,MERGED,2025-06-06T16:25:58Z,2025-06-12T12:46:31Z,140.34,1
krahets/hello-algo,127773,1761,MERGED,2025-05-27T03:15:23Z,2025-06-12T12:47:47Z,393.54,1
krahets/hello-algo,127773,1760,MERGED,2025-05-24T19:39:49Z,2025-09-20T11:52:59Z,2848.22,1
krahets/hello-algo,127773,1758,MERGED,2025-05-22T15:10:45Z,2025-06-12T13:10:15Z,501.99,1
krahets/hello-algo,127773,1755,MERGED,2025-05-20T05:22:02Z,2025-06-12T12:57:47Z,559.6,1
clash-verge-rev/clash-verge-rev,126831,7102,MERGED,2026-05-23T09:48:18Z,2026-05-26T10:57:51Z,73.16,1
clash-verge-rev/clash-verge-rev,126831,7087,CLOSED,2026-05-22T04:50:53Z,2026-05-24T09:17:30Z,52.44,1
clash-verge-rev/clash-verge-rev,126831,7075,MERGED,2026-05-21T08:53:12Z,2026-05-22T04:41:37Z,19.81,1
clash-verge-rev/clash-verge-rev,126831,7063,MERGED,2026-05-20T16:00:15Z,2026-05-20T20:21:34Z,4.36,1
clash-verge-rev/clash-verge-rev,126831,7009,CLOSED,2026-05-16T14:40:34Z,2026-05-21T03:32:02Z,108.86,1
clash-verge-rev/clash-verge-rev,126831,6987,CLOSED,2026-05-11T14:30:23Z,2026-05-15T17:02:23Z,98.53,1
clash-verge-rev/clash-verge-rev,126831,6959,CLOSED,2026-05-06T11:55:42Z,2026-05-10T02:57:26Z,87.03,1
clash-verge-rev/clash-verge-rev,126831,6865,MERGED,2026-04-21T07:07:13Z,2026-05-26T06:20:13Z,839.22,1
iptv-org/iptv,126193,40378,MERGED,2026-06-18T16:49:39Z,2026-06-18T20:14:36Z,3.42,1
iptv-org/iptv,126193,40078,MERGED,2026-06-17T14:40:38Z,2026-06-18T11:42:31Z,21.03,1
iptv-org/iptv,126193,39967,MERGED,2026-06-16T17:01:43Z,2026-06-16T18:41:53Z,1.67,1
iptv-org/iptv,126193,39906,MERGED,2026-06-16T15:57:00Z,2026-06-16T20:05:27Z,4.14,1
iptv-org/iptv,126193,39816,MERGED,2026-06-16T13:21:35Z,2026-06-17T10:22:17Z,21.01,1
iptv-org/iptv,126193,39750,CLOSED,2026-06-16T00:27:07Z,2026-06-16T01:45:45Z,1.31,1
iptv-org/iptv,126193,39618,CLOSED,2026-06-15T04:47:19Z,2026-06-15T07:46:32Z,2.99,1
iptv-org/iptv,126193,39479,MERGED,2026-06-14T01:10:52Z,2026-06-14T11:25:34Z,10.24,1
iptv-org/iptv,126193,39431,MERGED,2026-06-13T17:21:10Z,2026-06-14T00:58:40Z,7.62,1
iptv-org/iptv,126193,39387,MERGED,2026-06-13T14:25:04Z,2026-06-14T01:01:35Z,10.61,1
iptv-org/iptv,126193,39358,MERGED,2026-06-13T04:49:06Z,2026-06-17T10:19:50Z,101.51,1
iptv-org/iptv,126193,39199,MERGED,2026-06-11T18:13:09Z,2026-06-12T05:21:03Z,11.13,1
iptv-org/iptv,126193,39021,MERGED,2026-06-10T18:28:50Z,2026-06-10T20:03:24Z,1.58,1
iptv-org/iptv,126193,38987,MERGED,2026-06-10T11:38:00Z,2026-06-11T09:50:27Z,22.21,1
iptv-org/iptv,126193,38972,MERGED,2026-06-10T09:20:52Z,2026-06-11T00:32:55Z,15.2,1
iptv-org/iptv,126193,38911,MERGED,2026-06-09T10:25:31Z,2026-06-10T08:41:17Z,22.26,1
iptv-org/iptv,126193,38894,MERGED,2026-06-09T06:11:21Z,2026-06-09T22:52:35Z,16.69,1
iptv-org/iptv,126193,38864,MERGED,2026-06-08T11:52:52Z,2026-06-09T22:53:19Z,35.01,1
iptv-org/iptv,126193,38772,MERGED,2026-06-07T04:27:48Z,2026-06-07T16:27:35Z,12.0,1
iptv-org/iptv,126193,38759,MERGED,2026-06-06T21:00:15Z,2026-06-07T00:23:23Z,3.39,1
iptv-org/iptv,126193,38727,MERGED,2026-06-06T09:54:54Z,2026-06-06T18:48:27Z,8.89,1
iptv-org/iptv,126193,38726,MERGED,2026-06-06T09:21:25Z,2026-06-06T18:49:21Z,9.47,1
iptv-org/iptv,126193,38722,CLOSED,2026-06-06T07:08:40Z,2026-06-06T20:56:11Z,13.79,1
iptv-org/iptv,126193,38720,MERGED,2026-06-06T07:02:19Z,2026-06-06T20:56:47Z,13.91,1
iptv-org/iptv,126193,38704,MERGED,2026-06-05T17:01:03Z,2026-06-06T06:34:28Z,13.56,1
iptv-org/iptv,126193,38671,MERGED,2026-06-05T11:37:25Z,2026-06-05T19:04:47Z,7.46,1
iptv-org/iptv,126193,38667,MERGED,2026-06-05T10:33:25Z,2026-06-05T12:20:49Z,1.79,1
iptv-org/iptv,126193,38656,MERGED,2026-06-05T09:29:33Z,2026-06-05T12:20:05Z,2.84,1
iptv-org/iptv,126193,38654,MERGED,2026-06-05T07:55:45Z,2026-06-05T19:03:36Z,11.13,1
iptv-org/iptv,126193,38649,CLOSED,2026-06-05T07:10:06Z,2026-06-05T11:06:22Z,3.94,1
iptv-org/iptv,126193,38601,MERGED,2026-06-04T10:17:41Z,2026-06-04T17:13:55Z,6.94,1
iptv-org/iptv,126193,38598,MERGED,2026-06-04T04:41:20Z,2026-06-04T13:49:13Z,9.13,1
iptv-org/iptv,126193,38496,MERGED,2026-06-02T10:06:41Z,2026-06-03T15:26:22Z,29.33,1
iptv-org/iptv,126193,38448,MERGED,2026-06-02T08:08:00Z,2026-06-04T03:52:20Z,43.74,1
iptv-org/iptv,126193,38410,MERGED,2026-06-01T12:17:40Z,2026-06-02T00:48:51Z,12.52,1
iptv-org/iptv,126193,38409,CLOSED,2026-06-01T11:50:41Z,2026-06-05T03:09:40Z,87.32,1
iptv-org/iptv,126193,38402,MERGED,2026-06-01T10:01:32Z,2026-06-01T11:47:10Z,1.76,1
iptv-org/iptv,126193,38393,MERGED,2026-05-31T13:08:03Z,2026-05-31T15:44:29Z,2.61,1
iptv-org/iptv,126193,38360,MERGED,2026-05-30T13:20:48Z,2026-06-01T03:49:29Z,38.48,1
iptv-org/iptv,126193,38295,CLOSED,2026-05-28T12:50:29Z,2026-05-29T16:19:26Z,27.48,1
iptv-org/iptv,126193,38249,MERGED,2026-05-27T10:00:50Z,2026-05-28T01:03:25Z,15.04,1
iptv-org/iptv,126193,38183,MERGED,2026-05-26T02:30:04Z,2026-05-27T09:51:12Z,31.35,1
iptv-org/iptv,126193,38163,MERGED,2026-05-24T15:08:13Z,2026-05-25T10:27:44Z,19.33,1
iptv-org/iptv,126193,38092,MERGED,2026-05-22T14:51:01Z,2026-05-24T01:06:43Z,34.26,1
iptv-org/iptv,126193,38082,CLOSED,2026-05-22T03:54:35Z,2026-05-26T01:54:33Z,94.0,1
iptv-org/iptv,126193,38006,MERGED,2026-05-19T00:58:52Z,2026-05-27T09:42:30Z,200.73,1
iptv-org/iptv,126193,37893,MERGED,2026-05-15T22:09:33Z,2026-05-16T14:51:51Z,16.7,1
iptv-org/iptv,126193,37840,MERGED,2026-05-14T09:14:36Z,2026-05-14T20:44:10Z,11.49,1
iptv-org/iptv,126193,37800,CLOSED,2026-05-13T14:21:12Z,2026-05-15T09:56:56Z,43.6,1
iptv-org/iptv,126193,37743,MERGED,2026-05-11T10:49:00Z,2026-05-11T20:54:21Z,10.09,1
iptv-org/iptv,126193,37710,CLOSED,2026-05-10T04:06:46Z,2026-05-12T19:57:21Z,63.84,1
iptv-org/iptv,126193,37657,MERGED,2026-05-09T04:37:37Z,2026-05-12T22:03:49Z,89.44,1
iptv-org/iptv,126193,37612,MERGED,2026-05-07T15:39:14Z,2026-05-09T00:10:24Z,32.52,1
iptv-org/iptv,126193,37601,CLOSED,2026-05-07T10:06:56Z,2026-05-12T07:09:02Z,117.03,1
iptv-org/iptv,126193,37584,MERGED,2026-05-06T21:52:35Z,2026-05-07T16:25:45Z,18.55,1
iptv-org/iptv,126193,37567,MERGED,2026-05-06T14:13:13Z,2026-05-11T10:12:01Z,115.98,1
iptv-org/iptv,126193,37469,MERGED,2026-05-03T09:25:59Z,2026-05-03T18:31:14Z,9.09,1
react/react-native,126045,57288,CLOSED,2026-06-19T14:06:03Z,2026-06-19T16:46:37Z,2.68,1
react/react-native,126045,57284,CLOSED,2026-06-19T10:12:02Z,2026-06-19T14:19:21Z,4.12,1
react/react-native,126045,57247,CLOSED,2026-06-17T10:56:56Z,2026-06-18T19:11:09Z,32.24,1
react/react-native,126045,57246,CLOSED,2026-06-17T06:45:04Z,2026-06-18T07:47:00Z,25.03,1
react/react-native,126045,57231,CLOSED,2026-06-16T15:08:50Z,2026-06-18T10:24:10Z,43.26,1
react/react-native,126045,57223,CLOSED,2026-06-16T13:00:08Z,2026-06-16T14:25:46Z,1.43,1
excalidraw/excalidraw,125717,11473,MERGED,2026-06-11T10:48:16Z,2026-06-11T17:17:16Z,6.48,1
excalidraw/excalidraw,125717,11445,MERGED,2026-06-05T15:36:00Z,2026-06-15T16:19:09Z,240.72,1
excalidraw/excalidraw,125717,11441,MERGED,2026-06-04T18:39:52Z,2026-06-07T17:19:44Z,70.66,1
excalidraw/excalidraw,125717,11423,CLOSED,2026-05-30T16:37:48Z,2026-05-31T12:55:22Z,20.29,1
excalidraw/excalidraw,125717,11419,MERGED,2026-05-29T10:47:03Z,2026-06-10T15:12:43Z,292.43,1
ripienaar/free-for-dev,123262,4491,CLOSED,2026-06-18T15:45:33Z,2026-06-20T18:53:16Z,51.13,1
ripienaar/free-for-dev,123262,4489,CLOSED,2026-06-18T02:28:47Z,2026-06-18T08:11:11Z,5.71,1
ripienaar/free-for-dev,123262,4447,CLOSED,2026-06-09T03:01:07Z,2026-06-10T15:24:17Z,36.39,1
ripienaar/free-for-dev,123262,4446,MERGED,2026-06-08T18:38:40Z,2026-06-09T14:43:39Z,20.08,1
ripienaar/free-for-dev,123262,4434,MERGED,2026-06-05T10:22:29Z,2026-06-05T15:28:18Z,5.1,1
ripienaar/free-for-dev,123262,4417,CLOSED,2026-05-30T20:08:09Z,2026-06-05T19:40:43Z,143.54,1
ripienaar/free-for-dev,123262,4414,CLOSED,2026-05-29T22:58:39Z,2026-06-05T19:41:01Z,164.71,1
ripienaar/free-for-dev,123262,4408,CLOSED,2026-05-27T17:15:54Z,2026-05-27T19:39:12Z,2.39,1
ripienaar/free-for-dev,123262,4404,CLOSED,2026-05-26T09:17:12Z,2026-05-27T16:51:11Z,31.57,1
kubernetes/kubernetes,123136,139868,MERGED,2026-06-18T23:11:40Z,2026-06-19T00:44:46Z,1.55,1
kubernetes/kubernetes,123136,139860,MERGED,2026-06-18T20:21:42Z,2026-06-19T08:00:43Z,11.65,1
kubernetes/kubernetes,123136,139855,MERGED,2026-06-18T19:34:28Z,2026-06-19T06:44:45Z,11.17,1
kubernetes/kubernetes,123136,139853,MERGED,2026-06-18T19:32:24Z,2026-06-19T06:44:48Z,11.21,1
kubernetes/kubernetes,123136,139848,MERGED,2026-06-18T16:49:58Z,2026-06-19T11:06:43Z,18.28,1
kubernetes/kubernetes,123136,139826,MERGED,2026-06-17T20:19:08Z,2026-06-18T15:32:45Z,19.23,1
kubernetes/kubernetes,123136,139825,MERGED,2026-06-17T17:54:31Z,2026-06-18T22:14:47Z,28.34,1
kubernetes/kubernetes,123136,139815,MERGED,2026-06-17T12:58:11Z,2026-06-18T07:58:49Z,19.01,1
kubernetes/kubernetes,123136,139814,MERGED,2026-06-17T11:30:26Z,2026-06-18T18:18:59Z,30.81,1
kubernetes/kubernetes,123136,139811,MERGED,2026-06-17T09:52:51Z,2026-06-17T15:50:43Z,5.96,1
kubernetes/kubernetes,123136,139810,MERGED,2026-06-17T09:52:46Z,2026-06-17T15:50:43Z,5.97,1
kubernetes/kubernetes,123136,139809,MERGED,2026-06-17T09:52:41Z,2026-06-17T15:50:43Z,5.97,1
kubernetes/kubernetes,123136,139808,MERGED,2026-06-17T09:41:53Z,2026-06-17T15:48:43Z,6.11,1
kubernetes/kubernetes,123136,139805,MERGED,2026-06-17T08:10:09Z,2026-06-18T12:58:56Z,28.81,1
kubernetes/kubernetes,123136,139793,MERGED,2026-06-16T17:37:41Z,2026-06-16T20:45:37Z,3.13,1
kubernetes/kubernetes,123136,139785,MERGED,2026-06-16T13:21:44Z,2026-06-16T15:55:27Z,2.56,1
kubernetes/kubernetes,123136,139779,MERGED,2026-06-16T11:48:08Z,2026-06-16T20:45:30Z,8.96,1
kubernetes/kubernetes,123136,139777,MERGED,2026-06-16T11:22:29Z,2026-06-16T17:17:20Z,5.91,1
kubernetes/kubernetes,123136,139774,MERGED,2026-06-16T09:22:43Z,2026-06-16T18:17:20Z,8.91,1
electron/electron,121700,52080,CLOSED,2026-06-19T15:35:13Z,2026-06-19T18:24:58Z,2.83,1
electron/electron,121700,52078,MERGED,2026-06-18T20:51:58Z,2026-06-18T23:38:00Z,2.77,1
electron/electron,121700,52073,MERGED,2026-06-18T19:10:06Z,2026-06-19T01:00:34Z,5.84,1
electron/electron,121700,52072,MERGED,2026-06-18T17:51:48Z,2026-06-19T16:39:54Z,22.8,1
electron/electron,121700,52071,MERGED,2026-06-18T16:44:17Z,2026-06-18T19:00:26Z,2.27,1
electron/electron,121700,52070,MERGED,2026-06-18T15:53:51Z,2026-06-18T18:48:50Z,2.92,1
electron/electron,121700,52069,MERGED,2026-06-18T15:27:23Z,2026-06-18T19:11:43Z,3.74,1
electron/electron,121700,52066,MERGED,2026-06-18T13:01:08Z,2026-06-19T18:04:27Z,29.06,1
electron/electron,121700,52065,MERGED,2026-06-18T13:00:58Z,2026-06-19T18:06:25Z,29.09,1
electron/electron,121700,52059,MERGED,2026-06-18T03:58:14Z,2026-06-18T15:05:01Z,11.11,1
electron/electron,121700,52058,MERGED,2026-06-18T03:34:32Z,2026-06-18T15:06:37Z,11.53,1
electron/electron,121700,52056,MERGED,2026-06-17T22:18:45Z,2026-06-18T05:42:29Z,7.4,1
electron/electron,121700,52054,MERGED,2026-06-17T21:45:26Z,2026-06-18T05:16:07Z,7.51,1
electron/electron,121700,52053,MERGED,2026-06-17T21:45:23Z,2026-06-18T03:45:12Z,6.0,1
electron/electron,121700,52052,MERGED,2026-06-17T21:45:17Z,2026-06-18T03:41:26Z,5.94,1
electron/electron,121700,52050,MERGED,2026-06-17T19:54:25Z,2026-06-17T21:40:12Z,1.76,1
electron/electron,121700,52049,MERGED,2026-06-17T19:54:19Z,2026-06-17T21:39:55Z,1.76,1
electron/electron,121700,52047,MERGED,2026-06-17T18:50:45Z,2026-06-17T21:45:00Z,2.9,1
electron/electron,121700,52045,MERGED,2026-06-17T17:50:12Z,2026-06-18T19:15:08Z,25.42,1
electron/electron,121700,52043,MERGED,2026-06-17T16:01:17Z,2026-06-19T21:54:40Z,53.89,1
electron/electron,121700,52041,MERGED,2026-06-17T14:57:22Z,2026-06-17T20:27:12Z,5.5,1
electron/electron,121700,52040,MERGED,2026-06-17T14:57:19Z,2026-06-17T20:22:38Z,5.42,1
electron/electron,121700,52039,MERGED,2026-06-17T14:55:37Z,2026-06-18T15:30:57Z,24.59,1
electron/electron,121700,52038,MERGED,2026-06-17T13:00:57Z,2026-06-19T21:54:37Z,56.89,1
electron/electron,121700,52037,MERGED,2026-06-17T12:46:39Z,2026-06-17T17:18:23Z,4.53,1
electron/electron,121700,52036,MERGED,2026-06-17T12:46:33Z,2026-06-17T15:40:07Z,2.89,1
electron/electron,121700,52035,MERGED,2026-06-17T08:30:43Z,2026-06-18T19:09:37Z,34.65,1
electron/electron,121700,52034,MERGED,2026-06-17T07:30:06Z,2026-06-17T12:46:19Z,5.27,1
electron/electron,121700,52033,MERGED,2026-06-17T07:05:15Z,2026-06-17T14:40:29Z,7.59,1
electron/electron,121700,52032,MERGED,2026-06-16T23:53:13Z,2026-06-17T22:18:34Z,22.42,1
electron/electron,121700,52031,MERGED,2026-06-16T23:47:03Z,2026-06-18T15:08:03Z,39.35,1
electron/electron,121700,52030,MERGED,2026-06-16T23:31:42Z,2026-06-17T14:56:59Z,15.42,1
electron/electron,121700,52028,MERGED,2026-06-16T20:44:55Z,2026-06-18T19:12:51Z,46.47,1
electron/electron,121700,52027,MERGED,2026-06-16T20:33:48Z,2026-06-17T18:47:27Z,22.23,1
electron/electron,121700,52023,MERGED,2026-06-16T19:45:06Z,2026-06-17T16:10:33Z,20.42,1
electron/electron,121700,52022,MERGED,2026-06-16T19:45:00Z,2026-06-17T16:10:57Z,20.43,1
electron/electron,121700,52021,MERGED,2026-06-16T19:44:54Z,2026-06-17T16:15:02Z,20.5,1
electron/electron,121700,52019,MERGED,2026-06-16T15:39:52Z,2026-06-16T21:04:46Z,5.42,1
electron/electron,121700,52018,MERGED,2026-06-16T14:16:42Z,2026-06-17T18:48:08Z,28.52,1
electron/electron,121700,52016,MERGED,2026-06-16T07:49:49Z,2026-06-16T20:33:36Z,12.73,1
electron/electron,121700,52015,MERGED,2026-06-16T03:49:32Z,2026-06-16T14:47:10Z,10.96,1
electron/electron,121700,52014,MERGED,2026-06-16T03:49:28Z,2026-06-16T14:46:30Z,10.95,1
electron/electron,121700,52013,MERGED,2026-06-16T03:49:22Z,2026-06-16T14:46:45Z,10.96,1
electron/electron,121700,52012,MERGED,2026-06-16T00:50:04Z,2026-06-17T14:55:07Z,38.08,1
electron/electron,121700,52011,MERGED,2026-06-15T23:44:31Z,2026-06-18T15:27:08Z,63.71,1
electron/electron,121700,52010,MERGED,2026-06-15T22:02:54Z,2026-06-16T19:45:27Z,21.71,1
electron/electron,121700,52008,MERGED,2026-06-15T21:10:53Z,2026-06-16T14:08:36Z,16.96,1
electron/electron,121700,52007,MERGED,2026-06-15T21:10:47Z,2026-06-16T14:51:19Z,17.68,1
electron/electron,121700,52005,MERGED,2026-06-15T19:50:21Z,2026-06-16T15:20:21Z,19.5,1
electron/electron,121700,52004,MERGED,2026-06-15T19:48:24Z,2026-06-16T14:53:17Z,19.08,1
electron/electron,121700,52003,MERGED,2026-06-15T19:46:52Z,2026-06-16T14:43:12Z,18.94,1
electron/electron,121700,52001,MERGED,2026-06-15T19:02:38Z,2026-06-15T21:10:30Z,2.13,1
electron/electron,121700,52000,MERGED,2026-06-15T18:56:15Z,2026-06-16T19:44:38Z,24.81,1
electron/electron,121700,51999,MERGED,2026-06-15T16:06:04Z,2026-06-15T19:49:52Z,3.73,1
electron/electron,121700,51998,MERGED,2026-06-15T14:16:13Z,2026-06-16T14:44:23Z,24.47,1
electron/electron,121700,51997,MERGED,2026-06-15T14:16:07Z,2026-06-16T14:44:32Z,24.47,1
electron/electron,121700,51994,CLOSED,2026-06-15T03:48:40Z,2026-06-17T17:47:12Z,61.98,1
electron/electron,121700,51993,CLOSED,2026-06-15T03:47:25Z,2026-06-17T17:47:18Z,62.0,1
electron/electron,121700,51992,CLOSED,2026-06-15T03:30:32Z,2026-06-17T17:47:32Z,62.28,1
electron/electron,121700,51987,MERGED,2026-06-13T09:34:26Z,2026-06-16T20:26:45Z,82.87,1
electron/electron,121700,51982,MERGED,2026-06-12T22:08:48Z,2026-06-15T14:15:50Z,64.12,1
electron/electron,121700,51980,MERGED,2026-06-12T20:43:44Z,2026-06-17T19:14:26Z,118.51,1
electron/electron,121700,51979,MERGED,2026-06-12T19:00:04Z,2026-06-15T21:00:01Z,74.0,1
electron/electron,121700,51978,MERGED,2026-06-12T18:55:12Z,2026-06-16T21:04:08Z,98.15,1
electron/electron,121700,51977,MERGED,2026-06-12T18:52:40Z,2026-06-18T03:41:58Z,128.82,1
electron/electron,121700,51976,MERGED,2026-06-12T18:52:32Z,2026-06-16T20:28:17Z,97.6,1
electron/electron,121700,51975,MERGED,2026-06-12T18:52:14Z,2026-06-16T20:27:36Z,97.59,1
electron/electron,121700,51974,MERGED,2026-06-12T17:25:16Z,2026-06-16T15:39:38Z,94.24,1
electron/electron,121700,51971,MERGED,2026-06-12T11:39:45Z,2026-06-18T15:11:43Z,147.53,1
electron/electron,121700,51970,MERGED,2026-06-11T23:22:36Z,2026-06-12T01:35:24Z,2.21,1
electron/electron,121700,51969,MERGED,2026-06-11T23:09:17Z,2026-06-12T02:16:02Z,3.11,1
electron/electron,121700,51968,MERGED,2026-06-11T23:07:18Z,2026-06-12T01:35:51Z,2.48,1
electron/electron,121700,51967,MERGED,2026-06-11T22:23:09Z,2026-06-17T16:00:28Z,137.62,1
electron/electron,121700,51966,MERGED,2026-06-11T21:40:02Z,2026-06-15T04:58:04Z,79.3,1
nodejs/node,117885,64033,CLOSED,2026-06-20T16:55:16Z,2026-06-20T18:11:17Z,1.27,1
nodejs/node,117885,64009,MERGED,2026-06-19T17:23:20Z,2026-06-20T07:09:41Z,13.77,1
nodejs/node,117885,64006,MERGED,2026-06-19T15:52:18Z,2026-06-20T15:45:37Z,23.89,1
nodejs/node,117885,64004,MERGED,2026-06-19T14:49:05Z,2026-06-20T14:58:11Z,24.15,1
nodejs/node,117885,64001,CLOSED,2026-06-19T10:54:06Z,2026-06-19T13:02:55Z,2.15,1
nodejs/node,117885,63988,CLOSED,2026-06-18T16:39:11Z,2026-06-20T16:42:18Z,48.05,1
nodejs/node,117885,63985,CLOSED,2026-06-18T16:04:55Z,2026-06-20T16:16:19Z,48.19,1
nodejs/node,117885,63981,MERGED,2026-06-18T15:01:35Z,2026-06-20T15:05:21Z,48.06,1
nodejs/node,117885,63980,MERGED,2026-06-18T14:45:37Z,2026-06-20T15:05:11Z,48.33,1
nodejs/node,117885,63975,MERGED,2026-06-18T11:32:27Z,2026-06-20T13:29:46Z,49.96,1
nodejs/node,117885,63973,MERGED,2026-06-18T09:27:20Z,2026-06-20T09:35:35Z,48.14,1
nodejs/node,117885,63966,CLOSED,2026-06-17T14:50:48Z,2026-06-19T16:04:07Z,49.22,1
nodejs/node,117885,63964,CLOSED,2026-06-17T13:43:56Z,2026-06-20T07:12:38Z,65.48,1
nodejs/node,117885,63961,CLOSED,2026-06-17T10:44:43Z,2026-06-20T07:14:50Z,68.5,1
nodejs/node,117885,63950,MERGED,2026-06-16T22:20:35Z,2026-06-20T10:30:41Z,84.17,1
nodejs/node,117885,63948,MERGED,2026-06-16T20:57:27Z,2026-06-20T15:45:29Z,90.8,1
nodejs/node,117885,63947,MERGED,2026-06-16T20:41:00Z,2026-06-20T15:45:20Z,91.07,1
nodejs/node,117885,63943,MERGED,2026-06-16T14:01:33Z,2026-06-20T19:01:52Z,101.01,1
nodejs/node,117885,63942,MERGED,2026-06-16T13:19:28Z,2026-06-19T07:50:58Z,66.53,1
nodejs/node,117885,63941,MERGED,2026-06-16T13:03:20Z,2026-06-18T13:43:14Z,48.66,1
nodejs/node,117885,63940,CLOSED,2026-06-16T12:35:52Z,2026-06-19T12:46:22Z,72.17,1
nodejs/node,117885,63939,MERGED,2026-06-16T10:07:10Z,2026-06-18T11:13:50Z,49.11,1
nodejs/node,117885,63938,CLOSED,2026-06-16T08:35:54Z,2026-06-18T09:53:14Z,49.29,1
nodejs/node,117885,63936,CLOSED,2026-06-16T00:12:04Z,2026-06-16T20:32:08Z,20.33,1
nodejs/node,117885,63933,MERGED,2026-06-15T18:03:29Z,2026-06-18T18:14:46Z,72.19,1
nodejs/node,117885,63932,MERGED,2026-06-15T17:52:22Z,2026-06-17T19:09:05Z,49.28,1
nodejs/node,117885,63930,MERGED,2026-06-15T15:43:39Z,2026-06-20T15:45:12Z,120.03,1
nodejs/node,117885,63929,MERGED,2026-06-15T14:56:22Z,2026-06-17T16:08:57Z,49.21,1
nodejs/node,117885,63925,MERGED,2026-06-15T10:22:50Z,2026-06-17T10:53:43Z,48.51,1
nodejs/node,117885,63924,MERGED,2026-06-15T09:43:15Z,2026-06-17T10:53:32Z,49.17,1
nodejs/node,117885,63922,MERGED,2026-06-15T08:47:52Z,2026-06-17T09:11:59Z,48.4,1
nodejs/node,117885,63910,MERGED,2026-06-14T09:34:49Z,2026-06-16T11:34:38Z,50.0,1
nodejs/node,117885,63909,MERGED,2026-06-14T09:09:31Z,2026-06-16T09:35:30Z,48.43,1
nodejs/node,117885,63903,MERGED,2026-06-14T01:24:32Z,2026-06-16T09:35:14Z,56.18,1
nodejs/node,117885,63902,MERGED,2026-06-14T01:24:07Z,2026-06-20T12:07:20Z,154.72,1
nodejs/node,117885,63901,MERGED,2026-06-14T01:23:46Z,2026-06-20T15:45:03Z,158.35,1
Comfy-Org/ComfyUI,117683,14562,MERGED,2026-06-20T02:22:00Z,2026-06-20T04:53:11Z,2.52,1
Comfy-Org/ComfyUI,117683,14559,MERGED,2026-06-19T21:19:00Z,2026-06-19T23:01:34Z,1.71,1
Comfy-Org/ComfyUI,117683,14557,MERGED,2026-06-19T19:42:03Z,2026-06-20T00:05:29Z,4.39,1
Comfy-Org/ComfyUI,117683,14555,MERGED,2026-06-19T16:31:35Z,2026-06-20T06:13:37Z,13.7,1
Comfy-Org/ComfyUI,117683,14547,MERGED,2026-06-19T05:10:51Z,2026-06-20T00:01:28Z,18.84,1
Comfy-Org/ComfyUI,117683,14543,MERGED,2026-06-18T17:49:13Z,2026-06-18T19:30:57Z,1.7,1
Comfy-Org/ComfyUI,117683,14540,MERGED,2026-06-18T14:56:13Z,2026-06-19T05:46:08Z,14.83,1
Comfy-Org/ComfyUI,117683,14534,CLOSED,2026-06-18T07:08:05Z,2026-06-19T05:05:42Z,21.96,1
Comfy-Org/ComfyUI,117683,14533,MERGED,2026-06-18T02:56:01Z,2026-06-18T09:24:06Z,6.47,1
Comfy-Org/ComfyUI,117683,14530,MERGED,2026-06-17T23:09:40Z,2026-06-18T02:35:06Z,3.42,1
