repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
iptv-org/iptv,128468,37743,MERGED,2026-05-11T10:49:00Z,2026-05-11T20:54:21Z,10.09,1
iptv-org/iptv,128468,37710,CLOSED,2026-05-10T04:06:46Z,2026-05-12T19:57:21Z,63.84,1
iptv-org/iptv,128468,37657,MERGED,2026-05-09T04:37:37Z,2026-05-12T22:03:49Z,89.44,1
Chalarangelo/30-seconds-of-code,128202,2153,MERGED,2026-04-07T04:26:24Z,2026-04-14T10:06:24Z,173.67,1
Chalarangelo/30-seconds-of-code,128202,2152,MERGED,2026-04-04T06:19:48Z,2026-04-06T09:21:25Z,51.03,1
Chalarangelo/30-seconds-of-code,128202,2150,MERGED,2026-03-30T09:59:11Z,2026-04-01T07:35:00Z,45.6,1
Chalarangelo/30-seconds-of-code,128202,2148,MERGED,2026-03-25T21:32:47Z,2026-04-01T08:08:01Z,154.59,1
Chalarangelo/30-seconds-of-code,128202,2147,MERGED,2026-03-21T10:30:09Z,2026-04-01T08:10:52Z,261.68,1
Chalarangelo/30-seconds-of-code,128202,2142,MERGED,2026-03-12T16:10:28Z,2026-03-30T09:57:56Z,425.79,1
Chalarangelo/30-seconds-of-code,128202,2111,MERGED,2025-04-30T19:36:09Z,2025-05-21T17:12:03Z,501.6,1
Chalarangelo/30-seconds-of-code,128202,2100,CLOSED,2025-02-08T07:50:56Z,2025-02-08T09:56:53Z,2.1,1
Chalarangelo/30-seconds-of-code,128202,2092,MERGED,2024-10-14T20:13:46Z,2024-10-15T07:23:06Z,11.16,1
Chalarangelo/30-seconds-of-code,128202,2083,MERGED,2024-06-21T20:10:46Z,2024-08-20T13:32:03Z,1433.35,1
Chalarangelo/30-seconds-of-code,128202,2060,MERGED,2023-10-20T20:55:35Z,2023-10-21T04:12:58Z,7.29,1
Chalarangelo/30-seconds-of-code,128202,2058,MERGED,2023-10-20T20:35:39Z,2023-10-21T04:16:08Z,7.67,1
Chalarangelo/30-seconds-of-code,128202,2056,MERGED,2023-10-20T20:20:13Z,2023-10-21T04:15:15Z,7.92,1
Chalarangelo/30-seconds-of-code,128202,2049,MERGED,2023-10-18T18:33:49Z,2023-10-19T06:07:15Z,11.56,1
Chalarangelo/30-seconds-of-code,128202,2045,CLOSED,2023-10-13T21:07:05Z,2023-10-24T07:03:03Z,249.93,1
krahets/hello-algo,127931,1883,MERGED,2026-04-08T11:46:26Z,2026-04-09T18:27:39Z,30.69,1
krahets/hello-algo,127931,1881,CLOSED,2026-04-04T14:37:59Z,2026-04-14T10:15:52Z,235.63,1
krahets/hello-algo,127931,1861,MERGED,2026-03-27T14:32:59Z,2026-03-30T06:37:30Z,64.08,1
krahets/hello-algo,127931,1859,MERGED,2026-03-20T12:13:49Z,2026-03-30T06:47:46Z,234.57,1
krahets/hello-algo,127931,1854,CLOSED,2026-02-06T16:20:57Z,2026-02-18T16:33:15Z,288.2,1
krahets/hello-algo,127931,1851,MERGED,2026-01-29T04:32:32Z,2026-03-30T06:46:56Z,1442.24,1
krahets/hello-algo,127931,1831,MERGED,2025-12-11T17:18:37Z,2025-12-30T00:23:31Z,439.08,1
krahets/hello-algo,127931,1822,MERGED,2025-10-29T08:26:50Z,2025-10-30T12:27:41Z,28.01,1
krahets/hello-algo,127931,1812,MERGED,2025-09-23T06:05:20Z,2025-10-16T21:04:43Z,566.99,1
krahets/hello-algo,127931,1807,MERGED,2025-09-13T01:12:06Z,2025-09-20T11:11:52Z,178.0,1
krahets/hello-algo,127931,1806,MERGED,2025-09-10T08:41:01Z,2025-09-10T17:53:38Z,9.21,1
krahets/hello-algo,127931,1803,MERGED,2025-08-31T09:26:00Z,2025-09-20T11:09:03Z,481.72,1
krahets/hello-algo,127931,1802,MERGED,2025-08-31T03:40:14Z,2025-09-20T11:26:04Z,487.76,1
krahets/hello-algo,127931,1800,MERGED,2025-08-26T06:41:19Z,2025-09-20T11:27:46Z,604.77,1
krahets/hello-algo,127931,1796,CLOSED,2025-08-13T03:41:28Z,2025-09-20T11:22:15Z,919.68,1
krahets/hello-algo,127931,1795,CLOSED,2025-08-08T02:13:00Z,2025-09-20T11:20:45Z,1041.13,1
krahets/hello-algo,127931,1790,MERGED,2025-07-30T09:02:49Z,2025-08-04T06:45:14Z,117.71,1
krahets/hello-algo,127931,1788,MERGED,2025-07-28T15:03:57Z,2025-09-20T11:18:35Z,1292.24,1
krahets/hello-algo,127931,1787,MERGED,2025-07-19T09:44:14Z,2025-08-05T18:33:01Z,416.81,1
krahets/hello-algo,127931,1784,MERGED,2025-07-18T06:35:49Z,2025-07-21T07:12:34Z,72.61,1
krahets/hello-algo,127931,1783,CLOSED,2025-07-18T03:19:43Z,2025-07-20T08:42:17Z,53.38,1
krahets/hello-algo,127931,1777,MERGED,2025-07-01T09:31:12Z,2025-07-09T22:33:23Z,205.04,1
krahets/hello-algo,127931,1775,CLOSED,2025-06-27T15:49:38Z,2025-07-22T08:09:16Z,592.33,1
krahets/hello-algo,127931,1772,MERGED,2025-06-16T16:42:36Z,2025-07-09T23:08:44Z,558.44,1
krahets/hello-algo,127931,1770,MERGED,2025-06-16T16:20:25Z,2025-07-20T11:56:15Z,811.6,1
krahets/hello-algo,127931,1764,MERGED,2025-06-06T16:25:58Z,2025-06-12T12:46:31Z,140.34,1
krahets/hello-algo,127931,1761,MERGED,2025-05-27T03:15:23Z,2025-06-12T12:47:47Z,393.54,1
krahets/hello-algo,127931,1760,MERGED,2025-05-24T19:39:49Z,2025-09-20T11:52:59Z,2848.22,1
krahets/hello-algo,127931,1758,MERGED,2025-05-22T15:10:45Z,2025-06-12T13:10:15Z,501.99,1
krahets/hello-algo,127931,1755,MERGED,2025-05-20T05:22:02Z,2025-06-12T12:57:47Z,559.6,1
clash-verge-rev/clash-verge-rev,127876,7102,MERGED,2026-05-23T09:48:18Z,2026-05-26T10:57:51Z,73.16,1
clash-verge-rev/clash-verge-rev,127876,7087,CLOSED,2026-05-22T04:50:53Z,2026-05-24T09:17:30Z,52.44,1
clash-verge-rev/clash-verge-rev,127876,7075,MERGED,2026-05-21T08:53:12Z,2026-05-22T04:41:37Z,19.81,1
clash-verge-rev/clash-verge-rev,127876,7063,MERGED,2026-05-20T16:00:15Z,2026-05-20T20:21:34Z,4.36,1
clash-verge-rev/clash-verge-rev,127876,7009,CLOSED,2026-05-16T14:40:34Z,2026-05-21T03:32:02Z,108.86,1
clash-verge-rev/clash-verge-rev,127876,6987,CLOSED,2026-05-11T14:30:23Z,2026-05-15T17:02:23Z,98.53,1
clash-verge-rev/clash-verge-rev,127876,6959,CLOSED,2026-05-06T11:55:42Z,2026-05-10T02:57:26Z,87.03,1
excalidraw/excalidraw,126192,11556,MERGED,2026-06-25T15:06:02Z,2026-06-25T18:06:02Z,3.0,1
excalidraw/excalidraw,126192,11507,MERGED,2026-06-15T17:25:38Z,2026-06-24T07:16:23Z,205.85,1
excalidraw/excalidraw,126192,11492,MERGED,2026-06-14T12:51:03Z,2026-06-22T16:22:27Z,195.52,1
excalidraw/excalidraw,126192,11473,MERGED,2026-06-11T10:48:16Z,2026-06-11T17:17:16Z,6.48,1
excalidraw/excalidraw,126192,11445,MERGED,2026-06-05T15:36:00Z,2026-06-15T16:19:09Z,240.72,1
excalidraw/excalidraw,126192,11441,MERGED,2026-06-04T18:39:52Z,2026-06-07T17:19:44Z,70.66,1
excalidraw/excalidraw,126192,11423,CLOSED,2026-05-30T16:37:48Z,2026-05-31T12:55:22Z,20.29,1
react/react-native,126077,57334,CLOSED,2026-06-25T12:22:21Z,2026-06-25T18:34:26Z,6.2,1
react/react-native,126077,57321,MERGED,2026-06-24T12:24:19Z,2026-06-24T16:47:03Z,4.38,1
react/react-native,126077,57318,CLOSED,2026-06-24T08:51:51Z,2026-06-24T10:32:18Z,1.67,1
react/react-native,126077,57300,CLOSED,2026-06-21T12:05:28Z,2026-06-25T08:10:10Z,92.08,1
react/react-native,126077,57291,CLOSED,2026-06-19T15:49:39Z,2026-06-22T17:39:26Z,73.83,1
react/react-native,126077,57288,CLOSED,2026-06-19T14:06:03Z,2026-06-19T16:46:37Z,2.68,1
react/react-native,126077,57284,CLOSED,2026-06-19T10:12:02Z,2026-06-19T14:19:21Z,4.12,1
react/react-native,126077,57247,CLOSED,2026-06-17T10:56:56Z,2026-06-18T19:11:09Z,32.24,1
react/react-native,126077,57246,CLOSED,2026-06-17T06:45:04Z,2026-06-18T07:47:00Z,25.03,1
ripienaar/free-for-dev,123437,4501,CLOSED,2026-06-23T21:24:28Z,2026-06-24T07:10:49Z,9.77,1
ripienaar/free-for-dev,123437,4491,CLOSED,2026-06-18T15:45:33Z,2026-06-20T18:53:16Z,51.13,1
ripienaar/free-for-dev,123437,4489,CLOSED,2026-06-18T02:28:47Z,2026-06-18T08:11:11Z,5.71,1
ripienaar/free-for-dev,123437,4447,CLOSED,2026-06-09T03:01:07Z,2026-06-10T15:24:17Z,36.39,1
ripienaar/free-for-dev,123437,4446,MERGED,2026-06-08T18:38:40Z,2026-06-09T14:43:39Z,20.08,1
ripienaar/free-for-dev,123437,4434,MERGED,2026-06-05T10:22:29Z,2026-06-05T15:28:18Z,5.1,1
ripienaar/free-for-dev,123437,4417,CLOSED,2026-05-30T20:08:09Z,2026-06-05T19:40:43Z,143.54,1
ripienaar/free-for-dev,123437,4414,CLOSED,2026-05-29T22:58:39Z,2026-06-05T19:41:01Z,164.71,1
ripienaar/free-for-dev,123437,4408,CLOSED,2026-05-27T17:15:54Z,2026-05-27T19:39:12Z,2.39,1
kubernetes/kubernetes,123278,140005,MERGED,2026-06-25T03:42:36Z,2026-06-25T06:48:24Z,3.1,1
kubernetes/kubernetes,123278,139990,MERGED,2026-06-24T13:10:14Z,2026-06-24T21:34:56Z,8.41,1
kubernetes/kubernetes,123278,139971,MERGED,2026-06-23T21:23:32Z,2026-06-24T00:26:24Z,3.05,1
kubernetes/kubernetes,123278,139968,MERGED,2026-06-23T17:59:05Z,2026-06-24T21:34:49Z,27.6,1
kubernetes/kubernetes,123278,139964,MERGED,2026-06-23T17:44:50Z,2026-06-24T02:32:17Z,8.79,1
kubernetes/kubernetes,123278,139961,CLOSED,2026-06-23T16:40:07Z,2026-06-24T09:58:20Z,17.3,1
kubernetes/kubernetes,123278,139956,MERGED,2026-06-23T15:23:39Z,2026-06-25T17:48:28Z,50.41,1
kubernetes/kubernetes,123278,139955,MERGED,2026-06-23T15:11:40Z,2026-06-23T22:10:24Z,6.98,1
kubernetes/kubernetes,123278,139918,MERGED,2026-06-22T13:51:36Z,2026-06-25T14:54:21Z,73.05,1
kubernetes/kubernetes,123278,139904,MERGED,2026-06-22T09:01:28Z,2026-06-22T11:46:00Z,2.74,1
kubernetes/kubernetes,123278,139903,MERGED,2026-06-22T05:18:32Z,2026-06-23T23:26:16Z,42.13,1
electron/electron,121765,52108,MERGED,2026-06-24T07:19:52Z,2026-06-25T00:12:18Z,16.87,1
electron/electron,121765,52100,MERGED,2026-06-23T18:50:25Z,2026-06-23T21:05:03Z,2.24,1
electron/electron,121765,52095,MERGED,2026-06-23T00:53:03Z,2026-06-23T19:45:10Z,18.87,1
electron/electron,121765,52094,MERGED,2026-06-22T23:48:42Z,2026-06-23T03:01:59Z,3.22,1
electron/electron,121765,52093,MERGED,2026-06-22T23:33:25Z,2026-06-23T20:48:31Z,21.25,1
electron/electron,121765,52080,CLOSED,2026-06-19T15:35:13Z,2026-06-19T18:24:58Z,2.83,1
electron/electron,121765,52079,CLOSED,2026-06-19T06:53:49Z,2026-06-21T05:00:37Z,46.11,1
electron/electron,121765,52078,MERGED,2026-06-18T20:51:58Z,2026-06-18T23:38:00Z,2.77,1
electron/electron,121765,52073,MERGED,2026-06-18T19:10:06Z,2026-06-19T01:00:34Z,5.84,1
electron/electron,121765,52072,MERGED,2026-06-18T17:51:48Z,2026-06-19T16:39:54Z,22.8,1
electron/electron,121765,52071,MERGED,2026-06-18T16:44:17Z,2026-06-18T19:00:26Z,2.27,1
electron/electron,121765,52070,MERGED,2026-06-18T15:53:51Z,2026-06-18T18:48:50Z,2.92,1
electron/electron,121765,52069,MERGED,2026-06-18T15:27:23Z,2026-06-18T19:11:43Z,3.74,1
electron/electron,121765,52067,MERGED,2026-06-18T13:01:30Z,2026-06-24T00:13:10Z,131.19,1
electron/electron,121765,52066,MERGED,2026-06-18T13:01:08Z,2026-06-19T18:04:27Z,29.06,1
electron/electron,121765,52065,MERGED,2026-06-18T13:00:58Z,2026-06-19T18:06:25Z,29.09,1
electron/electron,121765,52059,MERGED,2026-06-18T03:58:14Z,2026-06-18T15:05:01Z,11.11,1
electron/electron,121765,52058,MERGED,2026-06-18T03:34:32Z,2026-06-18T15:06:37Z,11.53,1
electron/electron,121765,52057,MERGED,2026-06-17T23:34:15Z,2026-06-23T23:22:51Z,143.81,1
electron/electron,121765,52056,MERGED,2026-06-17T22:18:45Z,2026-06-18T05:42:29Z,7.4,1
electron/electron,121765,52054,MERGED,2026-06-17T21:45:26Z,2026-06-18T05:16:07Z,7.51,1
electron/electron,121765,52053,MERGED,2026-06-17T21:45:23Z,2026-06-18T03:45:12Z,6.0,1
electron/electron,121765,52052,MERGED,2026-06-17T21:45:17Z,2026-06-18T03:41:26Z,5.94,1
electron/electron,121765,52050,MERGED,2026-06-17T19:54:25Z,2026-06-17T21:40:12Z,1.76,1
electron/electron,121765,52049,MERGED,2026-06-17T19:54:19Z,2026-06-17T21:39:55Z,1.76,1
electron/electron,121765,52047,MERGED,2026-06-17T18:50:45Z,2026-06-17T21:45:00Z,2.9,1
electron/electron,121765,52045,MERGED,2026-06-17T17:50:12Z,2026-06-18T19:15:08Z,25.42,1
electron/electron,121765,52043,MERGED,2026-06-17T16:01:17Z,2026-06-19T21:54:40Z,53.89,1
electron/electron,121765,52041,MERGED,2026-06-17T14:57:22Z,2026-06-17T20:27:12Z,5.5,1
electron/electron,121765,52040,MERGED,2026-06-17T14:57:19Z,2026-06-17T20:22:38Z,5.42,1
electron/electron,121765,52039,MERGED,2026-06-17T14:55:37Z,2026-06-18T15:30:57Z,24.59,1
electron/electron,121765,52038,MERGED,2026-06-17T13:00:57Z,2026-06-19T21:54:37Z,56.89,1
electron/electron,121765,52037,MERGED,2026-06-17T12:46:39Z,2026-06-17T17:18:23Z,4.53,1
electron/electron,121765,52036,MERGED,2026-06-17T12:46:33Z,2026-06-17T15:40:07Z,2.89,1
electron/electron,121765,52035,MERGED,2026-06-17T08:30:43Z,2026-06-18T19:09:37Z,34.65,1
electron/electron,121765,52034,MERGED,2026-06-17T07:30:06Z,2026-06-17T12:46:19Z,5.27,1
electron/electron,121765,52033,MERGED,2026-06-17T07:05:15Z,2026-06-17T14:40:29Z,7.59,1
electron/electron,121765,52032,MERGED,2026-06-16T23:53:13Z,2026-06-17T22:18:34Z,22.42,1
electron/electron,121765,52031,MERGED,2026-06-16T23:47:03Z,2026-06-18T15:08:03Z,39.35,1
electron/electron,121765,52030,MERGED,2026-06-16T23:31:42Z,2026-06-17T14:56:59Z,15.42,1
electron/electron,121765,52028,MERGED,2026-06-16T20:44:55Z,2026-06-18T19:12:51Z,46.47,1
electron/electron,121765,52027,MERGED,2026-06-16T20:33:48Z,2026-06-17T18:47:27Z,22.23,1
electron/electron,121765,52023,MERGED,2026-06-16T19:45:06Z,2026-06-17T16:10:33Z,20.42,1
electron/electron,121765,52022,MERGED,2026-06-16T19:45:00Z,2026-06-17T16:10:57Z,20.43,1
electron/electron,121765,52021,MERGED,2026-06-16T19:44:54Z,2026-06-17T16:15:02Z,20.5,1
electron/electron,121765,52019,MERGED,2026-06-16T15:39:52Z,2026-06-16T21:04:46Z,5.42,1
electron/electron,121765,52018,MERGED,2026-06-16T14:16:42Z,2026-06-17T18:48:08Z,28.52,1
electron/electron,121765,52016,MERGED,2026-06-16T07:49:49Z,2026-06-16T20:33:36Z,12.73,1
electron/electron,121765,52015,MERGED,2026-06-16T03:49:32Z,2026-06-16T14:47:10Z,10.96,1
electron/electron,121765,52014,MERGED,2026-06-16T03:49:28Z,2026-06-16T14:46:30Z,10.95,1
electron/electron,121765,52013,MERGED,2026-06-16T03:49:22Z,2026-06-16T14:46:45Z,10.96,1
electron/electron,121765,52012,MERGED,2026-06-16T00:50:04Z,2026-06-17T14:55:07Z,38.08,1
electron/electron,121765,52011,MERGED,2026-06-15T23:44:31Z,2026-06-18T15:27:08Z,63.71,1
electron/electron,121765,52010,MERGED,2026-06-15T22:02:54Z,2026-06-16T19:45:27Z,21.71,1
electron/electron,121765,52008,MERGED,2026-06-15T21:10:53Z,2026-06-16T14:08:36Z,16.96,1
electron/electron,121765,52007,MERGED,2026-06-15T21:10:47Z,2026-06-16T14:51:19Z,17.68,1
Comfy-Org/ComfyUI,118326,14632,MERGED,2026-06-25T13:42:18Z,2026-06-25T15:05:35Z,1.39,1
Comfy-Org/ComfyUI,118326,14626,MERGED,2026-06-25T08:07:05Z,2026-06-25T14:57:05Z,6.83,1
Comfy-Org/ComfyUI,118326,14621,MERGED,2026-06-25T01:36:51Z,2026-06-25T03:37:30Z,2.01,1
Comfy-Org/ComfyUI,118326,14619,MERGED,2026-06-24T20:56:18Z,2026-06-25T05:54:53Z,8.98,1
Comfy-Org/ComfyUI,118326,14616,MERGED,2026-06-24T15:52:13Z,2026-06-25T01:39:10Z,9.78,1
Comfy-Org/ComfyUI,118326,14614,MERGED,2026-06-24T13:32:51Z,2026-06-24T14:57:47Z,1.42,1
Comfy-Org/ComfyUI,118326,14612,MERGED,2026-06-24T10:39:53Z,2026-06-24T13:28:57Z,2.82,1
Comfy-Org/ComfyUI,118326,14611,MERGED,2026-06-24T06:10:20Z,2026-06-24T10:37:28Z,4.45,1
Comfy-Org/ComfyUI,118326,14607,MERGED,2026-06-23T22:00:41Z,2026-06-24T10:22:59Z,12.37,1
Comfy-Org/ComfyUI,118326,14597,MERGED,2026-06-23T08:31:50Z,2026-06-23T15:38:46Z,7.12,1
Comfy-Org/ComfyUI,118326,14594,MERGED,2026-06-23T01:21:15Z,2026-06-23T08:50:48Z,7.49,1
Comfy-Org/ComfyUI,118326,14588,MERGED,2026-06-22T20:06:37Z,2026-06-23T13:18:35Z,17.2,1
Comfy-Org/ComfyUI,118326,14581,MERGED,2026-06-22T07:54:21Z,2026-06-23T10:29:47Z,26.59,1
Comfy-Org/ComfyUI,118326,14577,MERGED,2026-06-22T02:23:59Z,2026-06-23T04:06:20Z,25.71,1
Comfy-Org/ComfyUI,118326,14562,MERGED,2026-06-20T02:22:00Z,2026-06-20T04:53:11Z,2.52,1
Comfy-Org/ComfyUI,118326,14559,MERGED,2026-06-19T21:19:00Z,2026-06-19T23:01:34Z,1.71,1
Comfy-Org/ComfyUI,118326,14557,MERGED,2026-06-19T19:42:03Z,2026-06-20T00:05:29Z,4.39,1
Comfy-Org/ComfyUI,118326,14555,MERGED,2026-06-19T16:31:35Z,2026-06-20T06:13:37Z,13.7,1
Comfy-Org/ComfyUI,118326,14547,MERGED,2026-06-19T05:10:51Z,2026-06-20T00:01:28Z,18.84,1
Comfy-Org/ComfyUI,118326,14543,MERGED,2026-06-18T17:49:13Z,2026-06-18T19:30:57Z,1.7,1
Comfy-Org/ComfyUI,118326,14540,MERGED,2026-06-18T14:56:13Z,2026-06-19T05:46:08Z,14.83,1
Comfy-Org/ComfyUI,118326,14537,MERGED,2026-06-18T12:22:28Z,2026-06-25T14:34:10Z,170.19,1
Comfy-Org/ComfyUI,118326,14534,CLOSED,2026-06-18T07:08:05Z,2026-06-19T05:05:42Z,21.96,1
Comfy-Org/ComfyUI,118326,14533,MERGED,2026-06-18T02:56:01Z,2026-06-18T09:24:06Z,6.47,1
Comfy-Org/ComfyUI,118326,14530,MERGED,2026-06-17T23:09:40Z,2026-06-18T02:35:06Z,3.42,1
Comfy-Org/ComfyUI,118326,14528,MERGED,2026-06-17T20:02:08Z,2026-06-17T23:54:53Z,3.88,1
Comfy-Org/ComfyUI,118326,14526,MERGED,2026-06-17T14:16:00Z,2026-06-17T15:45:07Z,1.49,1
Comfy-Org/ComfyUI,118326,14523,MERGED,2026-06-17T13:03:53Z,2026-06-17T21:22:37Z,8.31,1
Comfy-Org/ComfyUI,118326,14518,MERGED,2026-06-17T03:16:35Z,2026-06-18T09:27:53Z,30.19,1
Comfy-Org/ComfyUI,118326,14512,MERGED,2026-06-17T01:27:31Z,2026-06-17T13:02:45Z,11.59,1
Comfy-Org/ComfyUI,118326,14509,MERGED,2026-06-16T22:03:56Z,2026-06-17T13:21:23Z,15.29,1
Comfy-Org/ComfyUI,118326,14506,MERGED,2026-06-16T12:30:05Z,2026-06-17T00:52:56Z,12.38,1
Comfy-Org/ComfyUI,118326,14493,MERGED,2026-06-16T01:26:06Z,2026-06-19T23:39:36Z,94.22,1
Comfy-Org/ComfyUI,118326,14491,MERGED,2026-06-16T00:56:09Z,2026-06-16T03:23:10Z,2.45,1
Comfy-Org/ComfyUI,118326,14489,MERGED,2026-06-15T20:56:50Z,2026-06-16T03:22:25Z,6.43,1
Comfy-Org/ComfyUI,118326,14480,MERGED,2026-06-15T12:18:30Z,2026-06-15T14:54:37Z,2.6,1
Comfy-Org/ComfyUI,118326,14476,MERGED,2026-06-14T21:48:45Z,2026-06-15T01:47:23Z,3.98,1
Comfy-Org/ComfyUI,118326,14472,CLOSED,2026-06-14T19:32:49Z,2026-06-16T08:22:11Z,36.82,1
Comfy-Org/ComfyUI,118326,14460,MERGED,2026-06-14T04:09:14Z,2026-06-17T00:33:10Z,68.4,1
Comfy-Org/ComfyUI,118326,14459,MERGED,2026-06-14T02:35:23Z,2026-06-19T02:32:56Z,119.96,1
Comfy-Org/ComfyUI,118326,14458,CLOSED,2026-06-14T01:37:29Z,2026-06-14T03:46:00Z,2.14,1
Comfy-Org/ComfyUI,118326,14452,MERGED,2026-06-13T11:17:51Z,2026-06-13T13:05:25Z,1.79,1
Comfy-Org/ComfyUI,118326,14449,MERGED,2026-06-13T06:50:25Z,2026-06-17T02:01:06Z,91.18,1
Comfy-Org/ComfyUI,118326,14446,MERGED,2026-06-13T05:24:43Z,2026-06-16T08:21:04Z,74.94,1
Comfy-Org/ComfyUI,118326,14442,MERGED,2026-06-12T20:58:04Z,2026-06-13T01:38:39Z,4.68,1
Comfy-Org/ComfyUI,118326,14438,MERGED,2026-06-12T19:48:45Z,2026-06-14T00:58:49Z,29.17,1
ggml-org/llama.cpp,118119,25008,MERGED,2026-06-25T14:08:13Z,2026-06-25T16:58:53Z,2.84,1
ggml-org/llama.cpp,118119,25000,MERGED,2026-06-25T10:11:34Z,2026-06-25T15:29:23Z,5.3,1
ggml-org/llama.cpp,118119,24982,MERGED,2026-06-24T19:51:43Z,2026-06-25T11:36:36Z,15.75,1
ggml-org/llama.cpp,118119,24980,MERGED,2026-06-24T17:57:34Z,2026-06-25T13:17:51Z,19.34,1
ggml-org/llama.cpp,118119,24979,MERGED,2026-06-24T16:46:47Z,2026-06-25T07:45:56Z,14.99,1
ggml-org/llama.cpp,118119,24977,MERGED,2026-06-24T15:48:29Z,2026-06-25T12:58:01Z,21.16,1
ggml-org/llama.cpp,118119,24973,MERGED,2026-06-24T13:24:55Z,2026-06-25T00:49:22Z,11.41,1
ggml-org/llama.cpp,118119,24970,MERGED,2026-06-24T11:30:30Z,2026-06-25T14:36:40Z,27.1,1
ggml-org/llama.cpp,118119,24969,MERGED,2026-06-24T11:11:17Z,2026-06-24T16:20:23Z,5.15,1
ggml-org/llama.cpp,118119,24968,MERGED,2026-06-24T10:51:50Z,2026-06-24T16:12:16Z,5.34,1
ggml-org/llama.cpp,118119,24965,MERGED,2026-06-24T05:20:43Z,2026-06-25T02:21:26Z,21.01,1
ggml-org/llama.cpp,118119,24958,CLOSED,2026-06-23T21:27:09Z,2026-06-24T10:52:42Z,13.43,1
ggml-org/llama.cpp,118119,24954,MERGED,2026-06-23T19:11:43Z,2026-06-24T19:14:26Z,24.05,1
ggml-org/llama.cpp,118119,24938,MERGED,2026-06-23T08:41:31Z,2026-06-23T11:28:35Z,2.78,1
ggml-org/llama.cpp,118119,24935,MERGED,2026-06-23T07:54:55Z,2026-06-25T06:22:52Z,46.47,1
ggml-org/llama.cpp,118119,24931,MERGED,2026-06-23T03:56:42Z,2026-06-24T08:50:44Z,28.9,1
ggml-org/llama.cpp,118119,24930,MERGED,2026-06-23T02:59:36Z,2026-06-23T06:19:35Z,3.33,1
ggml-org/llama.cpp,118119,24923,MERGED,2026-06-22T23:03:08Z,2026-06-23T05:25:22Z,6.37,1
ggml-org/llama.cpp,118119,24922,MERGED,2026-06-22T22:49:57Z,2026-06-23T14:56:50Z,16.11,1
ggml-org/llama.cpp,118119,24920,MERGED,2026-06-22T22:23:54Z,2026-06-25T14:26:56Z,64.05,1
ggml-org/llama.cpp,118119,24913,MERGED,2026-06-22T17:36:53Z,2026-06-24T06:49:46Z,37.21,1
ggml-org/llama.cpp,118119,24909,MERGED,2026-06-22T16:23:29Z,2026-06-24T03:34:00Z,35.18,1
ggml-org/llama.cpp,118119,24897,MERGED,2026-06-22T07:01:14Z,2026-06-24T08:21:34Z,49.34,1
ggml-org/llama.cpp,118119,24893,MERGED,2026-06-22T04:54:34Z,2026-06-22T08:55:29Z,4.02,1
ggml-org/llama.cpp,118119,24883,MERGED,2026-06-21T21:51:34Z,2026-06-23T13:39:38Z,39.8,1
ggml-org/llama.cpp,118119,24882,MERGED,2026-06-21T21:30:56Z,2026-06-22T21:03:13Z,23.54,1
ggml-org/llama.cpp,118119,24878,MERGED,2026-06-21T19:25:04Z,2026-06-22T13:55:30Z,18.51,1
ggml-org/llama.cpp,118119,24872,MERGED,2026-06-21T13:04:04Z,2026-06-24T14:29:24Z,73.42,1
ggml-org/llama.cpp,118119,24870,MERGED,2026-06-21T12:40:44Z,2026-06-21T15:36:52Z,2.94,1
ggml-org/llama.cpp,118119,24869,MERGED,2026-06-21T12:16:40Z,2026-06-21T21:20:59Z,9.07,1
ggml-org/llama.cpp,118119,24867,MERGED,2026-06-21T11:02:54Z,2026-06-21T12:12:16Z,1.16,1
ggml-org/llama.cpp,118119,24865,MERGED,2026-06-21T10:33:44Z,2026-06-21T11:40:52Z,1.12,1
nodejs/node,117981,64094,MERGED,2026-06-23T16:34:23Z,2026-06-25T17:03:06Z,48.48,1
nodejs/node,117981,64093,MERGED,2026-06-23T16:20:40Z,2026-06-25T17:02:55Z,48.7,1
nodejs/node,117981,64092,MERGED,2026-06-23T15:15:06Z,2026-06-25T15:25:41Z,48.18,1
nodejs/node,117981,64091,MERGED,2026-06-23T13:15:40Z,2026-06-23T17:10:12Z,3.91,1
nodejs/node,117981,64085,MERGED,2026-06-23T05:16:06Z,2026-06-25T06:22:47Z,49.11,1
nodejs/node,117981,64068,MERGED,2026-06-22T15:31:19Z,2026-06-24T15:44:30Z,48.22,1
nodejs/node,117981,64067,MERGED,2026-06-22T15:27:02Z,2026-06-23T16:39:47Z,25.21,1
nodejs/node,117981,64062,MERGED,2026-06-22T11:44:32Z,2026-06-23T23:02:49Z,35.3,1
nodejs/node,117981,64058,MERGED,2026-06-22T07:24:13Z,2026-06-24T23:35:26Z,64.19,1
nodejs/node,117981,64054,MERGED,2026-06-22T03:58:16Z,2026-06-24T05:09:18Z,49.18,1
nodejs/node,117981,64052,MERGED,2026-06-22T02:41:11Z,2026-06-24T03:42:49Z,49.03,1
nodejs/node,117981,64051,MERGED,2026-06-21T23:10:27Z,2026-06-23T15:24:49Z,40.24,1
nodejs/node,117981,64050,MERGED,2026-06-21T21:54:39Z,2026-06-23T22:06:23Z,48.2,1
nodejs/node,117981,64048,MERGED,2026-06-21T15:18:22Z,2026-06-23T15:24:35Z,48.1,1
