tipo_req,tempo_segundos,tamanho_bytes
get_reviews,1.0577900409698486,2
get_reviews,1.051605463027954,2
get_reviews,1.0203380584716797,2
get_reviews,0.9741575717926025,2
get_reviews,1.0891563892364502,2
get_reviews,1.074064016342163,2
get_reviews,1.0023279190063477,2
get_reviews,1.0033960342407227,2
get_reviews,0.9609262943267822,2
get_reviews,0.9779825210571289,2
get_reviews,1.022840976715088,2
get_reviews,1.045470952987671,2
get_reviews,0.9656219482421875,2
get_reviews,1.0258488655090332,2
get_reviews,1.0212929248809814,2
get_reviews,0.9947383403778076,2
get_reviews,1.003387689590454,2
get_reviews,1.027062177658081,2
get_reviews,1.0354206562042236,2
get_reviews,0.9789645671844482,2
get_reviews,1.0150034427642822,2
get_reviews,0.9650459289550781,2
get_reviews,1.0389580726623535,2
get_reviews,0.9911813735961914,2
get_reviews,0.9141120910644531,2
get_reviews,0.9739904403686523,2
get_reviews,1.0085358619689941,2
get_reviews,1.0159931182861328,2
get_reviews,1.0616528987884521,2
get_reviews,1.0708544254302979,2
get_reviews,0.9978351593017578,2
get_reviews,1.0160884857177734,2
get_reviews,1.0118682384490967,2
get_reviews,1.038278579711914,2
get_reviews,1.009246826171875,2
get_reviews,1.2659058570861816,2
get_reviews,0.9961438179016113,2
get_reviews,1.0163850784301758,2
get_reviews,1.0985512733459473,2
get_prs,1.6659862995147705,1762445
get_reviews,1.0940632820129395,3000
get_reviews,1.1532361507415771,4972
get_reviews,1.1377086639404297,1481
get_reviews,2.6394004821777344,1482
get_reviews,1.1497046947479248,1482
get_reviews,1.1881022453308105,3311
get_reviews,1.1996433734893799,2746
get_reviews,1.2185218334197998,3720
get_reviews,1.1645073890686035,3649
get_reviews,1.2077879905700684,2697
get_reviews,1.2009427547454834,3852
get_reviews,1.1075057983398438,3592
get_reviews,1.1813290119171143,3873
get_reviews,1.1816582679748535,3593
get_reviews,1.218130111694336,3206
get_reviews,1.1095943450927734,3090
get_reviews,1.1515495777130127,1481
get_reviews,1.1924796104431152,1482
get_reviews,1.1224122047424316,2
get_reviews,1.2009003162384033,3294
get_reviews,1.1897716522216797,3957
get_reviews,1.1902601718902588,4179
get_reviews,1.1729466915130615,3793
get_reviews,1.0498099327087402,2
get_reviews,1.1048552989959717,4548
get_reviews,1.2471370697021484,2391
get_reviews,1.1228647232055664,1697
get_reviews,1.3345868587493896,1918
get_reviews,1.341850757598877,4373
get_reviews,1.1858150959014893,3666
get_reviews,1.1822891235351562,3796
get_reviews,1.1317319869995117,3444
get_reviews,1.187262773513794,12365
get_reviews,1.1597487926483154,1481
get_reviews,1.044093370437622,2
get_reviews,1.1953942775726318,3787
get_reviews,1.1542224884033203,3982
get_reviews,1.244903326034546,3793
get_reviews,1.1602606773376465,1481
get_reviews,1.2115569114685059,1481
get_reviews,1.1686820983886719,1481
get_reviews,1.1853375434875488,3408
get_reviews,1.2301461696624756,3863
get_reviews,1.270878791809082,1918
get_reviews,1.5496480464935303,3136
get_reviews,1.1958062648773193,3829
get_reviews,1.4357874393463135,3189
get_prs,2.7813119888305664,1696208
get_reviews,1.0685691833496094,2
get_reviews,1.1885323524475098,2
get_reviews,1.1603145599365234,1655
get_reviews,1.1055958271026611,2
get_reviews,1.0965137481689453,2
get_reviews,1.1212539672851562,2
get_reviews,1.281947374343872,2702
get_reviews,1.1913981437683105,1616
get_reviews,1.0856750011444092,2
get_reviews,1.071394681930542,2
get_reviews,1.0980939865112305,2
get_reviews,1.1163866519927979,2
get_reviews,1.3465254306793213,1617
get_reviews,1.2768151760101318,3014
get_reviews,1.2685513496398926,1656
get_reviews,1.217393159866333,1617
get_reviews,1.2106084823608398,1538
get_reviews,1.1221888065338135,2
get_reviews,1.1909239292144775,2
get_reviews,1.1130797863006592,2
get_reviews,1.0857536792755127,2
get_reviews,1.1903290748596191,2773
get_reviews,1.2667341232299805,1538
get_reviews,1.2125494480133057,1598
get_reviews,1.2027595043182373,1538
get_reviews,1.1744744777679443,1724
get_reviews,1.3811767101287842,1550
get_reviews,1.2028825283050537,1610
get_reviews,1.1334643363952637,1562
get_reviews,1.218048334121704,1562
get_reviews,1.1705749034881592,1550
get_reviews,1.1380510330200195,1574
get_reviews,1.229764699935913,1526
get_reviews,1.213426113128662,1610
get_reviews,1.231736183166504,1568
get_reviews,1.1317181587219238,2
get_reviews,1.207911491394043,1594
get_reviews,1.1745352745056152,2
get_reviews,1.1261932849884033,627
get_reviews,1.1498355865478516,1526
get_reviews,1.1949257850646973,1665
get_reviews,1.1299901008605957,1673
get_reviews,1.2012066841125488,1564
get_reviews,1.1445024013519287,1634
get_reviews,1.151604175567627,2
get_reviews,1.1066882610321045,2
get_reviews,0.9766967296600342,2
get_reviews,1.2149827480316162,1723
get_reviews,1.1701743602752686,1581
get_reviews,1.197899341583252,1617
get_reviews,1.1098198890686035,2
get_reviews,1.0831115245819092,2
get_reviews,1.2700300216674805,1600
get_reviews,1.1748042106628418,1526
get_reviews,1.1188116073608398,1586
get_reviews,1.1477851867675781,1584
get_reviews,1.1540346145629883,1550
get_reviews,1.2602291107177734,1602
get_reviews,1.1982591152191162,1584
get_reviews,1.1895020008087158,1630
get_reviews,1.1898648738861084,1586
get_reviews,1.090132474899292,2
get_reviews,1.1178021430969238,1620
get_reviews,1.0513980388641357,2
get_reviews,1.2605013847351074,2
get_reviews,1.0471880435943604,2
get_reviews,1.1641080379486084,1549
get_reviews,1.0840506553649902,2
get_prs,2.1809287071228027,1897192
get_reviews,1.0476300716400146,2
get_reviews,1.0618398189544678,2
get_reviews,1.0491409301757812,2
get_reviews,1.1614763736724854,1533
get_reviews,1.0307905673980713,2
get_reviews,1.0675849914550781,2
get_reviews,1.0732557773590088,2
get_reviews,1.0269854068756104,2
get_reviews,1.0530295372009277,2
get_reviews,1.1532950401306152,1532
get_reviews,1.048583745956421,2
get_reviews,1.03053879737854,2
get_reviews,1.1499979496002197,2
get_reviews,1.0220139026641846,2
get_reviews,1.0676147937774658,2
get_reviews,1.1937150955200195,1581
get_reviews,1.2013049125671387,2
get_reviews,1.0435266494750977,2
get_reviews,1.2260701656341553,1825
get_reviews,1.0614490509033203,2
get_reviews,1.194566011428833,2
get_reviews,1.183842420578003,1510
get_reviews,1.0976698398590088,2
get_prs,1.7746539115905762,1741632
get_reviews,1.1502838134765625,1542
get_reviews,1.0509066581726074,2
get_reviews,1.3692994117736816,1542
get_reviews,1.1413030624389648,2
get_reviews,1.068983793258667,2
get_reviews,1.068488359451294,2
get_reviews,1.0187640190124512,2
get_reviews,1.1797969341278076,1544
get_reviews,1.0316548347473145,2
get_reviews,1.06105375289917,1544
get_reviews,2.1809706687927246,2
get_reviews,0.9687659740447998,2
get_reviews,1.0108327865600586,2
get_reviews,1.157665729522705,2
get_reviews,0.9621868133544922,2
get_reviews,2.409931182861328,1541
get_reviews,1.0079989433288574,2
get_reviews,1.1178150177001953,1799
get_reviews,1.0968332290649414,1544
get_reviews,1.1999714374542236,1799
get_reviews,0.9459969997406006,2
get_reviews,1.1155204772949219,1514
get_reviews,1.0273175239562988,2
get_reviews,2.476198196411133,1542
get_reviews,1.0542831420898438,2
get_reviews,1.1421582698822021,1545
get_reviews,1.1074364185333252,1649
get_reviews,1.085597038269043,1541
get_reviews,1.0046072006225586,2
get_reviews,1.1755974292755127,1544
get_reviews,1.0308301448822021,2
get_reviews,1.0460395812988281,2
get_reviews,1.2758281230926514,2
get_reviews,1.1005876064300537,1646
get_reviews,1.134748935699463,1542
get_reviews,1.0767912864685059,1542
get_reviews,1.0072932243347168,2
get_reviews,1.0733447074890137,1514
get_reviews,1.1354057788848877,2
get_reviews,1.0347161293029785,2
get_reviews,1.1069614887237549,1542
get_reviews,1.0004918575286865,2
get_reviews,1.0406901836395264,2
get_reviews,1.1064298152923584,1545
get_reviews,1.1115508079528809,2
get_reviews,0.9894020557403564,2
get_reviews,1.1646277904510498,1542
get_reviews,1.1162517070770264,2
get_reviews,1.1258447170257568,1542
get_prs,2.1049439907073975,1438847
get_reviews,1.0666534900665283,2
get_reviews,1.0710561275482178,2
get_reviews,1.0913965702056885,2
get_reviews,1.0926969051361084,2
get_reviews,1.189326286315918,2
get_reviews,1.000549554824829,2
get_reviews,1.0020570755004883,2
get_reviews,1.0471153259277344,2
get_reviews,1.0536019802093506,2
get_reviews,0.9825785160064697,2
get_reviews,1.0918898582458496,2
get_reviews,1.0256640911102295,2
get_reviews,1.031815767288208,2
get_reviews,1.0983834266662598,1425
get_reviews,1.1623163223266602,1432
get_reviews,1.0370433330535889,2
get_reviews,1.0125818252563477,2
get_reviews,1.1211631298065186,1425
get_reviews,1.12410306930542,1493
get_reviews,1.1040410995483398,1493
get_reviews,1.1663362979888916,1832
get_reviews,1.1670200824737549,1519
get_reviews,1.1624081134796143,1493
get_reviews,1.155857801437378,1493
get_reviews,1.168614387512207,1425
get_reviews,1.0395615100860596,2
get_reviews,1.3932697772979736,1425
get_reviews,1.1737146377563477,1493
get_reviews,1.1434321403503418,1493
get_reviews,1.1178343296051025,1503
get_reviews,1.1099038124084473,1874
get_reviews,1.062462568283081,2
get_reviews,1.0152764320373535,2
get_reviews,1.1933023929595947,1523
get_reviews,1.0878889560699463,1493
get_reviews,1.1560993194580078,1425
get_reviews,1.150446891784668,1493
get_reviews,1.0357139110565186,2
get_reviews,1.1496832370758057,1493
get_reviews,1.0986895561218262,1493
get_reviews,1.211381196975708,1969
get_reviews,1.1642005443572998,1494
get_reviews,1.0811214447021484,1425
get_reviews,1.0921945571899414,2
get_reviews,1.1708900928497314,1503
get_reviews,0.9940905570983887,2
get_reviews,1.0653655529022217,1570
get_reviews,1.1023128032684326,1493
get_reviews,0.9685103893280029,2
get_reviews,0.9859416484832764,2
get_reviews,1.054203748703003,1494
get_reviews,1.118683099746704,1710
get_reviews,1.0775165557861328,1493
get_reviews,1.1336698532104492,1620
get_reviews,1.1401121616363525,1561
get_reviews,1.2474079132080078,1493
get_reviews,1.2157013416290283,1493
get_reviews,1.3656282424926758,1493
get_reviews,0.9886307716369629,2
get_reviews,1.136143445968628,1494
get_prs,2.496072292327881,1879205
get_reviews,1.1609113216400146,1570
get_reviews,1.085101842880249,1577
get_reviews,1.10941743850708,1528
get_reviews,1.1368303298950195,1569
get_reviews,1.2745318412780762,1707
get_reviews,1.1347434520721436,1673
get_reviews,1.0263276100158691,2
get_reviews,1.0702605247497559,1569
get_reviews,1.1078944206237793,1624
get_reviews,1.0836892127990723,1583
get_reviews,1.185655117034912,1533
get_reviews,1.00809907913208,2
get_reviews,1.1413648128509521,1584
get_reviews,1.1487746238708496,1560
get_reviews,1.2910873889923096,1562
get_reviews,1.0169286727905273,2
get_reviews,1.0447351932525635,2
get_reviews,1.246607780456543,1737
get_reviews,1.0875227451324463,1533
get_reviews,1.1495144367218018,1583
get_reviews,1.0873284339904785,1751
get_reviews,1.1756908893585205,1534
get_reviews,1.2247090339660645,1604
get_prs,1.6908209323883057,2651112
get_reviews,1.0593976974487305,2
get_reviews,1.1056666374206543,2
get_reviews,1.028059959411621,2
get_reviews,1.023512840270996,2
get_reviews,1.0416176319122314,2
get_reviews,1.0256402492523193,2
get_reviews,1.021111249923706,2
get_reviews,1.0473401546478271,2
get_reviews,0.9854874610900879,2
get_reviews,1.0146629810333252,2
get_reviews,1.0263090133666992,2
get_reviews,1.1689255237579346,4201
get_reviews,1.0253028869628906,2
get_reviews,1.0528881549835205,2
get_reviews,0.9910190105438232,2
get_reviews,0.998060941696167,2
get_reviews,1.0650720596313477,2
get_reviews,1.027087688446045,2
get_reviews,0.9901478290557861,2
get_reviews,1.054314136505127,2
get_reviews,1.0521857738494873,2
get_reviews,1.0226991176605225,2
get_reviews,1.1223351955413818,1627
get_reviews,0.9834508895874023,2
get_reviews,1.039804458618164,2
get_reviews,1.040640115737915,2
get_reviews,1.0591158866882324,2
get_reviews,1.0036261081695557,2
get_reviews,1.064680814743042,2
get_reviews,1.0810067653656006,2
get_reviews,1.0511474609375,2
get_reviews,1.1666367053985596,2
get_reviews,1.0263352394104004,2
get_reviews,1.105029821395874,2
get_reviews,0.9805974960327148,2
get_reviews,1.0007760524749756,2
get_reviews,1.0219371318817139,2
get_reviews,1.0275046825408936,2
get_reviews,1.029430866241455,2
get_reviews,1.0457117557525635,2
get_reviews,0.9920806884765625,2
get_reviews,1.0379071235656738,2
get_reviews,1.1374874114990234,1562
get_reviews,1.0786185264587402,2
get_reviews,1.1122617721557617,2
get_reviews,1.1236226558685303,1646
get_reviews,1.1242730617523193,1766
get_reviews,1.1318414211273193,3031
get_reviews,1.0824692249298096,2
get_reviews,1.0266156196594238,2
get_reviews,1.0382256507873535,2
get_reviews,1.0046324729919434,2
get_reviews,1.134946584701538,2
get_reviews,0.9911699295043945,2
get_reviews,1.049058437347412,2
get_reviews,1.0373954772949219,2
get_reviews,1.043180227279663,2
get_reviews,1.0938498973846436,2
get_reviews,1.0568888187408447,2
get_reviews,0.995703935623169,2
get_reviews,1.0721039772033691,2
get_reviews,1.1179475784301758,2
get_reviews,1.0806055068969727,2
get_reviews,1.0092628002166748,2
get_reviews,1.01957368850708,2
get_reviews,1.080733299255371,2
get_reviews,0.9918200969696045,2
get_reviews,1.0299930572509766,2
get_reviews,1.0443346500396729,2
get_reviews,1.0358407497406006,2
get_reviews,1.1388764381408691,2
get_reviews,0.990349531173706,2
get_reviews,1.025026559829712,2
get_reviews,1.0366227626800537,2
get_reviews,1.0323209762573242,2
get_reviews,1.1579155921936035,1652
get_reviews,1.061211109161377,1652
get_reviews,1.1111705303192139,1652
get_reviews,1.1892859935760498,1652
get_reviews,1.1117799282073975,2
get_prs,2.280778646469116,1515250
get_reviews,1.2289929389953613,2
get_reviews,1.081773042678833,2
get_reviews,1.0261759757995605,2
get_reviews,1.1141605377197266,1452
get_reviews,1.0569181442260742,1452
get_reviews,1.0059616565704346,2
get_reviews,1.0062065124511719,2
get_reviews,1.09037184715271,1452
get_reviews,1.0117988586425781,2
get_reviews,1.0249481201171875,2
get_reviews,1.0108153820037842,2
get_reviews,1.0006682872772217,2
get_reviews,1.0503690242767334,2
get_reviews,1.0052859783172607,2
get_reviews,0.9951989650726318,2
get_reviews,1.0458624362945557,2
get_reviews,1.0226941108703613,2
get_reviews,0.9821872711181641,2
get_reviews,1.2843570709228516,2
get_reviews,0.9980406761169434,2
get_reviews,1.0222067832946777,2
get_reviews,0.9645252227783203,2
get_reviews,0.9868266582489014,2
get_reviews,1.0055317878723145,2
get_reviews,1.131619930267334,4630
get_reviews,1.054802417755127,3557
get_reviews,0.9342560768127441,2
get_reviews,0.9729275703430176,2
get_reviews,0.974555253982544,2
get_reviews,1.1350376605987549,1452
get_reviews,0.9727113246917725,2
get_reviews,0.9352817535400391,2
get_reviews,1.0598890781402588,9737
get_reviews,0.9685051441192627,2
get_reviews,1.101391077041626,3597
get_reviews,1.0912909507751465,5213
get_reviews,0.9637079238891602,2
get_reviews,1.022630214691162,6437
get_reviews,1.1586263179779053,4297
get_reviews,0.9718496799468994,2
get_reviews,1.0053601264953613,2
get_reviews,1.021338701248169,2
get_reviews,0.9651970863342285,2
get_reviews,0.9229650497436523,2
get_reviews,1.2046513557434082,2
get_reviews,1.0349617004394531,2
get_reviews,0.9917294979095459,2
get_reviews,1.021756649017334,2
get_reviews,1.1180357933044434,1452
get_reviews,0.9920063018798828,2
get_reviews,0.9807252883911133,2
get_reviews,1.0513324737548828,1452
get_reviews,0.9966099262237549,2
get_reviews,1.0868899822235107,2728
get_reviews,0.955714225769043,2
get_reviews,0.9881021976470947,2
get_reviews,0.9409606456756592,2
get_reviews,0.9873361587524414,1446
get_reviews,0.97220778465271,2
get_reviews,0.9676628112792969,2
get_reviews,1.0469655990600586,5706
get_reviews,0.9690332412719727,2
get_reviews,0.9564471244812012,2
get_reviews,0.9653623104095459,2
get_reviews,1.0893042087554932,2
get_reviews,0.9635040760040283,2
get_reviews,1.0748772621154785,3622
get_reviews,1.0748059749603271,1446
get_reviews,0.9829175472259521,2
get_reviews,0.9825360774993896,2
get_reviews,0.9262630939483643,2
get_reviews,1.179288387298584,5304
get_reviews,0.9638893604278564,2
get_reviews,1.133972406387329,2
get_reviews,1.0258402824401855,5403
get_reviews,0.9615106582641602,2
get_reviews,1.1137988567352295,1513
get_reviews,0.9838607311248779,2
get_prs,2.2152276039123535,1906192
get_reviews,1.1670506000518799,1992
get_reviews,1.0789525508880615,2315
get_reviews,1.2296767234802246,3675
get_reviews,1.0906343460083008,3802
get_reviews,1.221642255783081,2953
get_reviews,1.1519508361816406,2882
get_reviews,1.213179588317871,3028
get_reviews,1.1293683052062988,3460
get_reviews,1.1150147914886475,2956
get_reviews,1.1503701210021973,4284
get_reviews,1.1856625080108643,13695
get_reviews,1.0705902576446533,4209
get_reviews,1.0265812873840332,2
get_reviews,1.1783649921417236,2266
get_reviews,1.104750633239746,3971
get_reviews,1.1781859397888184,1992
get_reviews,1.157325029373169,3119
get_reviews,1.1580171585083008,1942
get_reviews,1.0900194644927979,1942
get_reviews,1.0632109642028809,2
get_reviews,1.0754361152648926,2
get_reviews,1.0439441204071045,2
get_reviews,1.1965372562408447,4315
get_reviews,1.2757699489593506,4444
get_reviews,1.1026637554168701,1942
get_reviews,1.182419776916504,1942
get_reviews,1.1627426147460938,1942
get_reviews,1.1655666828155518,4115
get_reviews,1.0988123416900635,1942
get_reviews,1.1278116703033447,1992
get_reviews,1.1214916706085205,2786
get_reviews,1.0538382530212402,1942
get_reviews,1.1693248748779297,2078
get_reviews,1.1045243740081787,1942
get_reviews,1.1489527225494385,1942
get_reviews,1.148550033569336,2
get_reviews,1.2015726566314697,1942
get_reviews,1.1754887104034424,1942
get_reviews,1.0965046882629395,2239
get_reviews,1.0143513679504395,2
get_reviews,1.1623890399932861,2530
get_reviews,1.1684300899505615,4761
get_reviews,1.1139929294586182,1934
get_reviews,1.1563138961791992,3345
get_reviews,1.5242061614990234,2880
get_reviews,1.117258071899414,1934
get_reviews,1.164423942565918,1988
get_reviews,1.1011171340942383,2547
get_reviews,1.0210292339324951,2
get_reviews,1.1596965789794922,1600
get_reviews,1.0662386417388916,2
get_reviews,1.0508477687835693,2
get_reviews,1.0398693084716797,2
get_reviews,1.015026569366455,2
get_reviews,1.116131067276001,1618
get_reviews,0.9656023979187012,2
get_reviews,1.0282378196716309,2
get_reviews,0.9954967498779297,2
get_reviews,1.0369701385498047,2
get_reviews,1.0072786808013916,2
get_reviews,1.102062702178955,1583
get_reviews,1.1296665668487549,1618
get_reviews,1.0225980281829834,2
get_reviews,1.004136562347412,2
get_reviews,0.997622013092041,2
get_reviews,1.0483825206756592,2
get_reviews,1.1283748149871826,3466
get_reviews,1.0586676597595215,2
get_prs,1.706810712814331,2100254
get_reviews,1.085514783859253,2901
get_reviews,1.1195101737976074,1577
get_reviews,1.0948410034179688,2900
get_reviews,1.0644004344940186,2900
get_reviews,1.151500940322876,2901
get_reviews,1.1164872646331787,1958
get_reviews,1.0684874057769775,2900
get_reviews,1.0395805835723877,2
get_reviews,0.9820237159729004,2
get_reviews,1.1179633140563965,1553
get_reviews,0.9746229648590088,2
get_reviews,0.9822957515716553,2
get_reviews,1.1128065586090088,1577
get_reviews,1.1308417320251465,1577
get_reviews,1.1315069198608398,2902
get_reviews,1.0970962047576904,1586
get_reviews,0.9966568946838379,2
get_reviews,1.0777385234832764,3228
get_reviews,1.0562479496002197,2
get_reviews,1.1331257820129395,1577
get_reviews,1.1822679042816162,2900
get_reviews,1.1834566593170166,2900
get_reviews,1.2977218627929688,2
get_reviews,1.2439889907836914,2901
get_reviews,1.0325467586517334,2900
get_reviews,0.9557538032531738,2
get_reviews,1.0876843929290771,3964
get_reviews,1.0182723999023438,2900
get_reviews,1.0842790603637695,3858
get_reviews,1.0359771251678467,2901
get_reviews,1.0954926013946533,6065
get_reviews,1.0817253589630127,2901
get_reviews,1.0802855491638184,2901
get_reviews,1.0969696044921875,3805
get_reviews,1.099318265914917,2901
get_reviews,1.0951106548309326,2901
get_reviews,1.1300413608551025,4560
get_reviews,1.098992109298706,4788
get_reviews,1.1028144359588623,2901
get_reviews,1.1159007549285889,2901
get_reviews,1.0045974254608154,2
get_reviews,1.0387027263641357,2902
get_reviews,1.1528878211975098,1776
get_reviews,1.1621816158294678,1577
get_reviews,1.1963481903076172,2900
get_reviews,1.1870348453521729,2900
get_reviews,1.203059196472168,2902
get_reviews,1.0939710140228271,8431
get_reviews,1.6650245189666748,3479
get_reviews,1.1165528297424316,2901
get_reviews,1.1186327934265137,2901
get_reviews,1.074258804321289,2900
get_reviews,1.0994582176208496,2900
get_reviews,0.9774813652038574,2
get_reviews,1.0862126350402832,3512
get_reviews,1.1205592155456543,3505
get_reviews,1.0926978588104248,2901
get_reviews,1.1468045711517334,2901
get_reviews,1.0846352577209473,2901
get_prs,1.4133343696594238,383065
get_reviews,1.0282096862792969,2
get_reviews,0.9586489200592041,2
get_reviews,0.9770910739898682,2
get_reviews,1.057480812072754,1581
get_reviews,0.9496564865112305,2
get_reviews,0.9769368171691895,2
get_reviews,0.9939262866973877,2
get_reviews,0.9456851482391357,2
get_reviews,1.0037081241607666,2
get_prs,2.0229713916778564,1870692
get_reviews,1.1602463722229004,2451
get_reviews,1.1084222793579102,5215
get_reviews,0.9660561084747314,2
get_reviews,1.085256814956665,1607
get_reviews,1.034754991531372,2451
get_reviews,1.033193826675415,1607
get_reviews,0.9748525619506836,2
get_reviews,1.0743145942687988,2451
get_reviews,1.3457627296447754,2451
get_reviews,1.0322420597076416,1618
get_reviews,1.0995357036590576,1618
get_reviews,1.0472602844238281,2451
get_reviews,1.1133716106414795,2451
get_reviews,1.0200355052947998,1620
get_reviews,1.1153125762939453,3642
get_reviews,0.9914193153381348,2
get_reviews,1.0372750759124756,1620
get_prs,2.057173013687134,1868353
get_reviews,1.0325109958648682,1626
get_reviews,1.0646789073944092,1579
get_reviews,1.0575830936431885,1575
get_reviews,1.1309075355529785,1470
get_reviews,1.0784587860107422,1575
get_reviews,0.9971528053283691,1575
get_reviews,1.0627872943878174,1616
get_reviews,1.059246301651001,1575
get_reviews,1.0688869953155518,1575
get_reviews,1.1127517223358154,1616
get_reviews,1.0020289421081543,1575
get_reviews,0.9919710159301758,2
get_reviews,1.015578031539917,2
get_reviews,0.9453902244567871,2
get_reviews,1.01082444190979,2
get_reviews,1.092421293258667,1563
get_reviews,1.1160378456115723,1563
get_reviews,1.0714783668518066,1563
get_reviews,1.089000940322876,1563
get_reviews,1.050168752670288,1563
get_reviews,1.0442965030670166,1563
get_reviews,1.1036310195922852,1563
get_reviews,1.067319631576538,1563
get_reviews,1.1487078666687012,1617
get_reviews,1.0674598217010498,1587
get_reviews,0.9677350521087646,2
get_reviews,0.9954493045806885,2
get_reviews,1.0932788848876953,1575
get_reviews,1.1079657077789307,1658
get_reviews,1.0883173942565918,1583
get_reviews,1.1121938228607178,1766
get_reviews,0.9762301445007324,2
get_reviews,0.9274091720581055,2
get_reviews,1.2617058753967285,2
get_reviews,1.0512211322784424,1891
get_reviews,1.1196205615997314,1575
get_reviews,1.0875568389892578,1617
get_reviews,1.1393678188323975,2
get_reviews,1.2104756832122803,2
get_reviews,1.1028289794921875,1575
get_reviews,1.103916883468628,1583
get_reviews,1.0587975978851318,1575
get_reviews,1.0484113693237305,2
get_reviews,0.9663684368133545,2
get_reviews,1.0470590591430664,1575
get_reviews,1.020491123199463,1755
get_reviews,1.177581787109375,1576
get_reviews,1.1668672561645508,1903
get_reviews,0.9941346645355225,2
get_reviews,1.1229190826416016,1616
get_reviews,0.9727375507354736,2
get_reviews,0.9935905933380127,2
get_reviews,1.0851237773895264,1575
get_reviews,1.0919270515441895,1564
get_reviews,1.026815414428711,1575
get_reviews,1.1151862144470215,1787
get_reviews,1.0297274589538574,1617
get_reviews,1.1367857456207275,1616
get_reviews,1.0402963161468506,1616
get_reviews,1.0860793590545654,1616
get_reviews,1.0846941471099854,1616
get_prs,1.8702750205993652,1540609
get_reviews,1.0489633083343506,1528
get_reviews,1.0469346046447754,1641
get_reviews,0.9456126689910889,2
get_reviews,0.9504332542419434,2
get_reviews,1.0677130222320557,1528
get_reviews,1.0404174327850342,1528
get_reviews,0.991020679473877,2
get_reviews,1.0785510540008545,1641
get_reviews,0.980933427810669,2
get_reviews,1.0186734199523926,2
get_reviews,1.0004737377166748,2
get_reviews,1.1218807697296143,4183
get_reviews,1.0657086372375488,1635
get_reviews,0.9689018726348877,2
get_reviews,0.9521903991699219,2
get_reviews,1.1853246688842773,2
get_reviews,0.9762923717498779,2
get_reviews,1.113725185394287,2696
get_reviews,0.969524621963501,2
get_reviews,1.112860918045044,1635
get_reviews,1.0558557510375977,1635
get_reviews,0.9734299182891846,2
get_reviews,1.0787353515625,1635
get_reviews,0.9914610385894775,2
get_reviews,0.9797799587249756,2
get_reviews,0.9444541931152344,2
get_reviews,0.9316768646240234,2
get_reviews,0.9084122180938721,2
get_reviews,0.9864842891693115,2
get_reviews,0.9439327716827393,2
get_reviews,0.9987759590148926,2
get_reviews,1.071197748184204,1522
get_reviews,1.0215296745300293,2
get_reviews,0.962456226348877,2
get_reviews,0.9460172653198242,2
get_reviews,1.0360689163208008,6102
get_reviews,1.033263921737671,3951
get_reviews,1.1266374588012695,1635
get_reviews,1.102534294128418,3898
get_reviews,1.0435593128204346,3289
get_reviews,1.0417633056640625,6296
get_reviews,1.1049189567565918,4562
get_reviews,1.0377981662750244,1522
get_reviews,0.9793875217437744,2
get_reviews,1.0481798648834229,5595
get_reviews,1.102898120880127,4190
get_reviews,1.0643713474273682,4281
get_prs,2.921982526779175,1552591
get_reviews,0.9781873226165771,2
get_reviews,0.9597508907318115,2
get_reviews,0.9859483242034912,2
get_reviews,1.0159721374511719,2
get_reviews,0.9655179977416992,2
get_reviews,0.9721078872680664,2
get_reviews,1.0089225769042969,2
get_reviews,1.0579097270965576,2
get_reviews,0.9718255996704102,2
get_reviews,1.081197738647461,1535
get_reviews,1.2326321601867676,2
get_reviews,0.936173677444458,2
get_reviews,0.982731819152832,2
get_reviews,0.9054114818572998,2
get_reviews,1.2355988025665283,2
get_reviews,1.0904498100280762,1614
get_reviews,0.9850924015045166,2
get_reviews,0.9929354190826416,2
get_reviews,1.0662307739257812,1535
get_reviews,1.0787701606750488,1535
get_reviews,1.1013500690460205,1535
get_reviews,1.0995173454284668,1615
get_reviews,1.0985560417175293,1538
get_reviews,1.0436365604400635,1535
get_reviews,0.9664773941040039,2
get_reviews,1.0890662670135498,1639
get_reviews,1.029456615447998,1535
get_reviews,0.9877550601959229,2
get_reviews,1.0297584533691406,2
get_reviews,0.9996960163116455,2
get_reviews,1.0111629962921143,1535
get_reviews,1.1133148670196533,1535
get_reviews,1.144313097000122,1535
get_reviews,1.0744946002960205,1535
get_reviews,1.0450940132141113,1535
get_reviews,1.109959602355957,1544
get_reviews,0.9830300807952881,2
get_reviews,1.1780180931091309,2
get_reviews,1.001185655593872,2
get_reviews,1.000788927078247,2
get_reviews,0.9430291652679443,2
get_reviews,0.9978542327880859,2
get_reviews,0.9547328948974609,2
get_reviews,1.2686152458190918,1535
get_reviews,0.9564104080200195,2
get_reviews,0.9549391269683838,2
get_reviews,0.9754948616027832,2
get_reviews,1.0140998363494873,2
get_reviews,0.9617300033569336,2
get_reviews,1.0051393508911133,2
get_reviews,1.1521203517913818,2
get_reviews,1.1334178447723389,1532
get_reviews,1.1944143772125244,2
get_reviews,1.176741361618042,1545
get_reviews,0.9820022583007812,2
get_reviews,1.1261324882507324,2
get_reviews,1.0990886688232422,2
get_reviews,1.0717706680297852,2
get_reviews,1.0880029201507568,1551
get_reviews,0.9804785251617432,2
get_reviews,1.0475578308105469,1552
get_reviews,1.0815649032592773,2
get_reviews,1.1517999172210693,1930
