repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
vinta/awesome-python,303959,3158,CLOSED,2026-05-24T17:07:57Z,2026-05-25T15:39:05Z,22.52,1
vinta/awesome-python,303959,3157,MERGED,2026-05-24T16:48:08Z,2026-05-29T04:06:38Z,107.31,1
vinta/awesome-python,303959,3156,CLOSED,2026-05-24T02:07:15Z,2026-05-24T16:00:57Z,13.89,1
vinta/awesome-python,303959,3155,MERGED,2026-05-23T22:56:54Z,2026-05-26T15:24:53Z,64.47,1
vinta/awesome-python,303959,3151,CLOSED,2026-05-22T11:24:46Z,2026-06-07T03:50:30Z,376.43,1
vinta/awesome-python,303959,3147,MERGED,2026-05-19T22:38:04Z,2026-05-22T05:58:37Z,55.34,2
vinta/awesome-python,303959,3137,MERGED,2026-05-18T11:54:49Z,2026-05-19T04:31:32Z,16.61,1
vinta/awesome-python,303959,3132,MERGED,2026-05-17T07:32:01Z,2026-05-18T03:53:33Z,20.36,1
vinta/awesome-python,303959,3123,MERGED,2026-05-11T09:43:13Z,2026-05-12T02:36:10Z,16.88,2
vinta/awesome-python,303959,3122,MERGED,2026-05-11T08:18:28Z,2026-05-11T09:33:33Z,1.25,1
vinta/awesome-python,303959,3121,MERGED,2026-05-11T03:12:03Z,2026-05-12T02:35:52Z,23.4,2
vinta/awesome-python,303959,3119,MERGED,2026-05-08T15:59:31Z,2026-05-11T10:00:28Z,66.02,4
vinta/awesome-python,303959,3116,MERGED,2026-05-07T08:28:10Z,2026-05-07T10:31:33Z,2.06,1
vinta/awesome-python,303959,3112,MERGED,2026-05-05T21:19:30Z,2026-05-07T10:29:06Z,37.16,1
vinta/awesome-python,303959,3111,MERGED,2026-05-05T15:30:04Z,2026-05-10T15:32:51Z,120.05,1
vinta/awesome-python,303959,3110,MERGED,2026-05-05T08:07:44Z,2026-05-07T09:27:17Z,49.33,1
vinta/awesome-python,303959,3094,MERGED,2026-04-26T16:18:49Z,2026-04-27T15:58:22Z,23.66,1
vinta/awesome-python,303959,3092,CLOSED,2026-04-25T15:49:20Z,2026-04-26T16:03:06Z,24.23,1
vinta/awesome-python,303959,3090,MERGED,2026-04-24T13:01:23Z,2026-04-24T16:23:22Z,3.37,1
vinta/awesome-python,303959,3089,MERGED,2026-04-24T11:36:13Z,2026-04-24T16:21:20Z,4.75,2
vinta/awesome-python,303959,3088,MERGED,2026-04-24T11:34:54Z,2026-05-05T06:42:10Z,259.12,5
vinta/awesome-python,303959,3085,CLOSED,2026-04-23T22:56:14Z,2026-04-26T15:54:23Z,64.97,1
996icu/996.ICU,276303,26143,MERGED,2025-01-23T10:31:17Z,2025-08-22T06:01:29Z,5059.5,1
996icu/996.ICU,276303,26142,MERGED,2025-01-09T09:04:10Z,2025-08-22T06:00:11Z,5396.93,1
996icu/996.ICU,276303,26105,CLOSED,2023-06-16T03:50:09Z,2023-06-16T19:12:05Z,15.37,1
996icu/996.ICU,276303,26095,CLOSED,2022-11-25T11:56:56Z,2023-06-16T19:09:17Z,4879.21,1
996icu/996.ICU,276303,26071,CLOSED,2022-03-09T09:26:24Z,2023-06-16T19:07:10Z,11145.68,1
996icu/996.ICU,276303,26068,CLOSED,2022-02-27T13:53:03Z,2022-03-04T18:05:29Z,124.21,3
996icu/996.ICU,276303,26067,CLOSED,2022-02-09T10:53:20Z,2023-06-16T19:06:48Z,11816.22,1
996icu/996.ICU,276303,26049,CLOSED,2021-08-26T13:02:50Z,2022-01-24T20:51:59Z,3631.82,1
996icu/996.ICU,276303,26048,MERGED,2021-08-22T09:24:02Z,2022-01-24T20:52:57Z,3731.48,1
996icu/996.ICU,276303,26047,CLOSED,2021-08-10T09:13:37Z,2022-01-24T20:53:11Z,4019.66,1
practical-tutorials/project-based-learning,270214,760,CLOSED,2025-11-04T15:54:10Z,2025-12-19T09:30:24Z,1073.6,1
practical-tutorials/project-based-learning,270214,563,CLOSED,2024-05-13T10:57:06Z,2025-01-05T13:44:47Z,5690.79,1
practical-tutorials/project-based-learning,270214,408,MERGED,2023-02-21T05:44:58Z,2023-03-20T22:41:39Z,664.94,1
practical-tutorials/project-based-learning,270214,384,CLOSED,2022-10-06T09:23:41Z,2023-08-15T06:10:12Z,7508.78,1
practical-tutorials/project-based-learning,270214,371,MERGED,2022-07-23T15:43:27Z,2022-08-25T16:00:54Z,792.29,1
react/react,245962,36809,MERGED,2026-06-17T09:09:55Z,2026-06-17T23:07:24Z,13.96,1
react/react,245962,36803,MERGED,2026-06-16T15:37:34Z,2026-06-17T12:57:15Z,21.33,2
react/react,245962,36795,MERGED,2026-06-16T01:29:04Z,2026-06-16T08:01:51Z,6.55,4
react/react,245962,36782,MERGED,2026-06-14T06:17:03Z,2026-06-15T17:36:12Z,35.32,6
react/react,245962,36779,MERGED,2026-06-14T02:07:12Z,2026-06-18T15:07:27Z,109.0,2
react/react,245962,36762,CLOSED,2026-06-11T23:11:07Z,2026-06-12T22:07:26Z,22.94,3
react/react,245962,36759,MERGED,2026-06-11T21:34:52Z,2026-06-12T16:56:16Z,19.36,1
react/react,245962,36755,MERGED,2026-06-11T18:24:02Z,2026-06-12T08:02:52Z,13.65,1
react/react,245962,36754,MERGED,2026-06-11T18:22:18Z,2026-06-12T08:02:38Z,13.67,1
react/react,245962,36753,MERGED,2026-06-11T18:20:32Z,2026-06-12T08:02:29Z,13.7,1
react/react,245962,36752,MERGED,2026-06-11T18:18:42Z,2026-06-12T07:50:16Z,13.53,2
react/react,245962,36743,MERGED,2026-06-10T18:31:06Z,2026-06-11T22:41:04Z,28.17,3
react/react,245962,36732,MERGED,2026-06-10T06:08:47Z,2026-06-17T22:54:15Z,184.76,3
react/react,245962,36731,MERGED,2026-06-10T01:46:42Z,2026-06-16T06:43:56Z,148.95,5
react/react,245962,36730,MERGED,2026-06-10T01:46:21Z,2026-06-11T03:19:43Z,25.56,1
react/react,245962,36729,MERGED,2026-06-10T01:45:15Z,2026-06-11T03:19:29Z,25.57,2
react/react,245962,36701,MERGED,2026-06-05T18:00:22Z,2026-06-05T23:17:19Z,5.28,1
react/react,245962,36682,MERGED,2026-06-03T18:01:59Z,2026-06-18T19:33:11Z,361.52,3
react/react,245962,36681,MERGED,2026-06-03T16:34:58Z,2026-06-15T07:27:11Z,278.87,1
react/react,245962,36603,MERGED,2026-06-03T06:59:14Z,2026-06-03T10:00:27Z,3.02,3
react/react,245962,36599,MERGED,2026-06-02T16:36:54Z,2026-06-18T19:29:39Z,386.88,5
react/react,245962,36598,MERGED,2026-06-02T15:46:55Z,2026-06-18T19:27:56Z,387.68,3
react/react,245962,36597,MERGED,2026-06-02T15:07:47Z,2026-06-18T19:14:27Z,388.11,1
react/react,245962,36593,MERGED,2026-06-01T17:38:49Z,2026-06-17T17:16:53Z,383.63,1
react/react,245962,36591,MERGED,2026-06-01T15:34:08Z,2026-06-01T17:44:51Z,2.18,1
react/react,245962,36590,MERGED,2026-06-01T15:32:54Z,2026-06-01T17:44:41Z,2.2,1
react/react,245962,36589,MERGED,2026-06-01T15:31:50Z,2026-06-01T17:44:35Z,2.21,1
react/react,245962,36586,MERGED,2026-05-31T21:39:48Z,2026-06-03T19:06:09Z,69.44,3
react/react,245962,36585,MERGED,2026-05-31T18:52:04Z,2026-06-01T15:18:07Z,20.43,2
react/react,245962,36584,MERGED,2026-05-31T17:40:50Z,2026-05-31T21:01:30Z,3.34,1
react/react,245962,36583,MERGED,2026-05-31T17:20:50Z,2026-05-31T20:48:18Z,3.46,1
react/react,245962,36580,MERGED,2026-05-30T18:24:07Z,2026-06-01T06:32:58Z,36.15,3
react/react,245962,36576,MERGED,2026-05-30T04:15:49Z,2026-05-30T20:30:53Z,16.25,4
react/react,245962,36575,MERGED,2026-05-29T23:53:59Z,2026-05-30T15:43:06Z,15.82,1
react/react,245962,36574,MERGED,2026-05-29T23:01:28Z,2026-05-30T15:32:48Z,16.52,1
react/react,245962,36570,MERGED,2026-05-29T10:50:58Z,2026-05-29T12:27:51Z,1.61,3
react/react,245962,36568,MERGED,2026-05-28T14:42:51Z,2026-05-29T18:04:13Z,27.36,2
react/react,245962,36567,MERGED,2026-05-28T14:40:51Z,2026-05-29T16:53:01Z,26.2,3
react/react,245962,36566,MERGED,2026-05-28T14:39:35Z,2026-05-29T16:52:40Z,26.22,1
react/react,245962,36565,MERGED,2026-05-28T12:41:07Z,2026-05-29T18:03:40Z,29.38,1
react/react,245962,36560,MERGED,2026-05-28T09:10:29Z,2026-05-29T18:03:27Z,32.88,1
react/react,245962,36559,MERGED,2026-05-28T09:03:48Z,2026-05-28T12:46:40Z,3.71,1
react/react,245962,36558,MERGED,2026-05-28T08:59:30Z,2026-05-28T12:05:25Z,3.1,2
react/react,245962,36555,MERGED,2026-05-27T19:10:22Z,2026-05-28T11:57:50Z,16.79,3
react/react,245962,36553,MERGED,2026-05-27T16:23:37Z,2026-05-27T20:03:44Z,3.67,3
react/react,245962,36552,MERGED,2026-05-27T16:18:19Z,2026-05-27T18:25:33Z,2.12,2
react/react,245962,36551,MERGED,2026-05-27T15:41:19Z,2026-05-27T18:24:52Z,2.73,1
react/react,245962,36550,MERGED,2026-05-27T15:16:00Z,2026-05-29T18:03:18Z,50.79,1
react/react,245962,36544,MERGED,2026-05-26T13:41:29Z,2026-05-26T19:48:04Z,6.11,1
react/react,245962,36542,MERGED,2026-05-26T12:23:12Z,2026-05-26T19:48:54Z,7.43,1
react/react,245962,36531,CLOSED,2026-05-24T11:07:39Z,2026-06-17T14:50:29Z,579.71,1
react/react,245962,36516,MERGED,2026-05-21T17:18:40Z,2026-05-27T20:19:50Z,147.02,4
obra/superpowers,234055,1789,MERGED,2026-06-17T20:58:56Z,2026-06-18T18:49:56Z,21.85,1
obra/superpowers,234055,1775,MERGED,2026-06-16T22:31:58Z,2026-06-17T00:02:34Z,1.51,1
obra/superpowers,234055,1767,CLOSED,2026-06-16T15:44:36Z,2026-06-16T17:36:29Z,1.86,1
obra/superpowers,234055,1744,MERGED,2026-06-11T22:40:25Z,2026-06-15T19:17:46Z,92.62,1
obra/superpowers,234055,1720,MERGED,2026-06-10T02:24:00Z,2026-06-11T20:53:06Z,42.48,1
obra/superpowers,234055,1717,MERGED,2026-06-10T00:53:36Z,2026-06-15T19:15:07Z,138.36,1
obra/superpowers,234055,1687,CLOSED,2026-06-05T00:26:48Z,2026-06-06T17:30:39Z,41.06,3
obra/superpowers,234055,1665,MERGED,2026-05-31T10:41:30Z,2026-06-01T20:58:23Z,34.28,1
obra/superpowers,234055,1657,MERGED,2026-05-30T01:45:46Z,2026-06-01T18:42:10Z,64.94,1
obra/superpowers,234055,1656,MERGED,2026-05-30T00:45:05Z,2026-06-01T17:07:38Z,64.38,1
trimstray/the-book-of-secret-knowledge,229348,569,CLOSED,2026-06-04T19:03:58Z,2026-06-11T12:34:30Z,161.51,1
trimstray/the-book-of-secret-knowledge,229348,525,CLOSED,2026-03-15T18:56:59Z,2026-03-28T12:24:16Z,305.45,2
trimstray/the-book-of-secret-knowledge,229348,520,CLOSED,2026-03-12T00:26:54Z,2026-03-12T15:27:40Z,15.01,1
trimstray/the-book-of-secret-knowledge,229348,504,CLOSED,2026-02-04T17:50:28Z,2026-03-03T20:41:20Z,650.85,4
trimstray/the-book-of-secret-knowledge,229348,502,CLOSED,2026-01-23T19:45:37Z,2026-02-09T03:33:22Z,391.8,3
trimstray/the-book-of-secret-knowledge,229348,501,CLOSED,2026-01-13T21:59:34Z,2026-01-24T02:56:16Z,244.94,10
trimstray/the-book-of-secret-knowledge,229348,492,CLOSED,2025-08-23T11:44:54Z,2025-10-31T09:59:53Z,1654.25,2
trimstray/the-book-of-secret-knowledge,229348,489,CLOSED,2025-07-29T16:30:22Z,2025-08-31T07:22:36Z,782.87,7
trimstray/the-book-of-secret-knowledge,229348,487,CLOSED,2025-07-19T14:50:51Z,2025-08-31T07:23:00Z,1024.54,4
trimstray/the-book-of-secret-knowledge,229348,483,CLOSED,2025-07-11T11:23:32Z,2026-05-04T07:24:21Z,7124.01,6
trimstray/the-book-of-secret-knowledge,229348,477,CLOSED,2025-05-28T16:21:08Z,2025-11-10T14:48:27Z,3982.46,5
trimstray/the-book-of-secret-knowledge,229348,472,CLOSED,2025-05-10T03:23:15Z,2025-06-21T13:16:24Z,1017.89,4
trimstray/the-book-of-secret-knowledge,229348,467,CLOSED,2025-03-26T14:39:51Z,2025-04-10T07:03:44Z,352.4,27
trimstray/the-book-of-secret-knowledge,229348,460,CLOSED,2025-02-09T12:26:52Z,2025-12-21T09:52:40Z,7557.43,3
trimstray/the-book-of-secret-knowledge,229348,457,CLOSED,2025-01-23T17:50:52Z,2026-01-13T16:30:34Z,8518.66,16
trimstray/the-book-of-secret-knowledge,229348,452,CLOSED,2024-12-22T13:04:14Z,2025-06-11T03:00:16Z,4093.93,6
trimstray/the-book-of-secret-knowledge,229348,444,CLOSED,2024-08-10T06:52:48Z,2024-08-29T00:35:59Z,449.72,3
trimstray/the-book-of-secret-knowledge,229348,443,CLOSED,2024-08-05T06:53:11Z,2024-08-13T07:35:06Z,192.7,3
trimstray/the-book-of-secret-knowledge,229348,440,CLOSED,2024-08-01T08:13:32Z,2024-08-01T12:32:29Z,4.32,1
trimstray/the-book-of-secret-knowledge,229348,439,CLOSED,2024-07-31T18:24:12Z,2025-08-20T17:38:42Z,9239.24,8
trimstray/the-book-of-secret-knowledge,229348,433,CLOSED,2024-06-15T14:48:36Z,2024-06-20T06:34:17Z,111.76,4
trimstray/the-book-of-secret-knowledge,229348,431,CLOSED,2024-05-25T11:36:08Z,2025-05-24T12:43:10Z,8737.12,29
trimstray/the-book-of-secret-knowledge,229348,425,CLOSED,2024-04-10T10:25:44Z,2024-05-09T18:55:43Z,704.5,7
trimstray/the-book-of-secret-knowledge,229348,423,CLOSED,2024-03-27T22:34:53Z,2025-04-06T17:21:52Z,8994.78,11
trimstray/the-book-of-secret-knowledge,229348,415,CLOSED,2024-01-31T10:34:55Z,2024-05-07T10:15:06Z,2327.67,1
trimstray/the-book-of-secret-knowledge,229348,411,CLOSED,2023-12-29T12:54:49Z,2025-09-01T22:38:44Z,14697.73,2
trimstray/the-book-of-secret-knowledge,229348,410,CLOSED,2023-12-18T14:29:20Z,2023-12-30T07:52:01Z,281.38,1
trimstray/the-book-of-secret-knowledge,229348,404,CLOSED,2023-09-15T19:24:34Z,2023-12-07T22:22:51Z,1994.97,7
trimstray/the-book-of-secret-knowledge,229348,403,CLOSED,2023-08-23T14:50:11Z,2025-09-18T05:06:57Z,18158.28,7
trimstray/the-book-of-secret-knowledge,229348,402,CLOSED,2023-08-08T09:48:48Z,2023-12-07T22:22:08Z,2916.56,9
trimstray/the-book-of-secret-knowledge,229348,400,CLOSED,2023-07-05T14:31:14Z,2023-07-26T05:54:34Z,495.39,9
trimstray/the-book-of-secret-knowledge,229348,396,CLOSED,2023-04-13T07:52:11Z,2026-01-26T06:23:02Z,24454.51,11
trimstray/the-book-of-secret-knowledge,229348,385,CLOSED,2023-01-02T12:09:42Z,2023-05-18T07:11:20Z,3259.03,3
trimstray/the-book-of-secret-knowledge,229348,384,CLOSED,2022-12-19T10:27:27Z,2023-01-03T15:10:20Z,364.71,1
trimstray/the-book-of-secret-knowledge,229348,366,CLOSED,2022-06-23T19:35:05Z,2024-11-16T08:30:25Z,21036.92,7
trimstray/the-book-of-secret-knowledge,229348,357,CLOSED,2022-03-30T18:07:14Z,2026-05-03T03:20:17Z,35865.22,10
trimstray/the-book-of-secret-knowledge,229348,354,CLOSED,2022-03-17T12:58:55Z,2024-09-16T09:06:02Z,21932.12,5
trimstray/the-book-of-secret-knowledge,229348,353,MERGED,2022-02-28T17:27:53Z,2022-02-28T20:34:27Z,3.11,31
trimstray/the-book-of-secret-knowledge,229348,351,CLOSED,2022-02-26T16:33:23Z,2022-03-01T14:32:38Z,69.99,1
trimstray/the-book-of-secret-knowledge,229348,341,CLOSED,2022-02-20T09:31:06Z,2022-02-23T18:39:01Z,81.13,1
trimstray/the-book-of-secret-knowledge,229348,301,CLOSED,2021-12-27T18:38:45Z,2022-08-19T11:38:01Z,5632.99,10
trimstray/the-book-of-secret-knowledge,229348,294,MERGED,2021-12-11T02:19:31Z,2022-02-23T19:05:45Z,1792.77,5
trimstray/the-book-of-secret-knowledge,229348,288,CLOSED,2021-11-30T15:00:55Z,2022-02-23T19:05:16Z,2044.07,1
trimstray/the-book-of-secret-knowledge,229348,286,MERGED,2021-11-28T18:19:04Z,2022-02-23T19:04:53Z,2088.76,1
trimstray/the-book-of-secret-knowledge,229348,251,CLOSED,2021-10-20T11:29:50Z,2022-02-23T19:01:41Z,3031.53,1
trimstray/the-book-of-secret-knowledge,229348,250,MERGED,2021-10-20T10:37:08Z,2022-02-23T19:01:08Z,3032.4,6
trimstray/the-book-of-secret-knowledge,229348,249,MERGED,2021-10-20T10:31:53Z,2022-02-23T19:00:05Z,3032.47,1
trimstray/the-book-of-secret-knowledge,229348,243,CLOSED,2021-10-12T09:38:58Z,2022-02-23T18:58:33Z,3225.33,1
trimstray/the-book-of-secret-knowledge,229348,239,CLOSED,2021-10-07T08:32:30Z,2022-02-23T18:47:35Z,3346.25,3
trimstray/the-book-of-secret-knowledge,229348,237,MERGED,2021-10-02T03:07:18Z,2022-02-23T18:55:27Z,3471.8,2
trimstray/the-book-of-secret-knowledge,229348,232,CLOSED,2021-09-11T02:07:06Z,2022-02-23T18:51:56Z,3976.75,2
trimstray/the-book-of-secret-knowledge,229348,223,MERGED,2021-07-13T02:28:31Z,2021-07-13T10:33:26Z,8.08,2
trimstray/the-book-of-secret-knowledge,229348,220,MERGED,2021-07-05T14:36:16Z,2021-07-13T10:39:30Z,188.05,1
trimstray/the-book-of-secret-knowledge,229348,219,MERGED,2021-07-05T05:07:22Z,2021-07-13T10:40:09Z,197.55,1
trimstray/the-book-of-secret-knowledge,229348,217,MERGED,2021-06-29T12:40:53Z,2022-02-23T18:46:33Z,5742.09,2
trimstray/the-book-of-secret-knowledge,229348,210,CLOSED,2021-06-26T09:12:05Z,2021-10-20T18:47:29Z,2793.59,1
trimstray/the-book-of-secret-knowledge,229348,207,MERGED,2021-06-07T12:43:13Z,2022-02-23T18:41:34Z,6269.97,1
trimstray/the-book-of-secret-knowledge,229348,203,MERGED,2021-05-08T23:02:02Z,2021-05-13T16:28:57Z,113.45,2
TheAlgorithms/Python,222083,14820,MERGED,2026-06-18T21:03:04Z,2026-06-19T04:00:41Z,6.96,1
TheAlgorithms/Python,222083,14793,CLOSED,2026-06-10T18:08:20Z,2026-06-12T22:27:11Z,52.31,1
TheAlgorithms/Python,222083,14711,CLOSED,2026-05-22T07:24:34Z,2026-05-25T09:06:44Z,73.7,1
TheAlgorithms/Python,222083,14697,CLOSED,2026-05-18T15:43:09Z,2026-06-13T02:24:44Z,610.69,3
TheAlgorithms/Python,222083,14629,MERGED,2026-05-04T18:10:40Z,2026-05-22T11:51:30Z,425.68,2
TheAlgorithms/Python,222083,14615,CLOSED,2026-05-03T02:11:11Z,2026-06-09T02:29:34Z,888.31,1
affaan-m/ECC,218727,2292,MERGED,2026-06-18T19:03:26Z,2026-06-18T20:30:46Z,1.46,2
affaan-m/ECC,218727,2279,MERGED,2026-06-17T03:59:07Z,2026-06-18T20:29:11Z,40.5,9
affaan-m/ECC,218727,2268,MERGED,2026-06-16T00:48:04Z,2026-06-16T05:59:23Z,5.19,1
affaan-m/ECC,218727,2267,MERGED,2026-06-16T00:11:24Z,2026-06-16T05:58:50Z,5.79,2
affaan-m/ECC,218727,2258,MERGED,2026-06-14T14:40:14Z,2026-06-15T18:01:43Z,27.36,6
affaan-m/ECC,218727,2253,MERGED,2026-06-14T03:27:09Z,2026-06-15T18:02:02Z,38.58,6
affaan-m/ECC,218727,2251,MERGED,2026-06-13T13:30:27Z,2026-06-15T18:01:34Z,52.52,2
affaan-m/ECC,218727,2250,MERGED,2026-06-13T10:37:44Z,2026-06-15T18:01:39Z,55.4,2
affaan-m/ECC,218727,2249,MERGED,2026-06-13T09:03:33Z,2026-06-15T18:01:26Z,56.96,4
affaan-m/ECC,218727,2248,MERGED,2026-06-13T07:14:12Z,2026-06-15T17:46:19Z,58.54,1
affaan-m/ECC,218727,2245,MERGED,2026-06-12T17:36:06Z,2026-06-15T17:48:51Z,72.21,1
affaan-m/ECC,218727,2244,MERGED,2026-06-12T16:13:35Z,2026-06-15T18:01:12Z,73.79,3
affaan-m/ECC,218727,2243,CLOSED,2026-06-12T15:06:56Z,2026-06-15T17:51:48Z,74.75,3
affaan-m/ECC,218727,2241,MERGED,2026-06-12T11:28:57Z,2026-06-15T18:21:48Z,78.88,3
affaan-m/ECC,218727,2240,MERGED,2026-06-12T10:08:06Z,2026-06-15T17:48:46Z,79.68,1
affaan-m/ECC,218727,2236,MERGED,2026-06-11T17:11:38Z,2026-06-15T18:21:48Z,97.17,5
affaan-m/ECC,218727,2235,MERGED,2026-06-11T13:24:08Z,2026-06-15T18:01:07Z,100.62,3
affaan-m/ECC,218727,2221,MERGED,2026-06-10T14:36:36Z,2026-06-15T18:21:48Z,123.75,6
affaan-m/ECC,218727,2220,MERGED,2026-06-10T11:26:57Z,2026-06-15T18:21:48Z,126.91,9
affaan-m/ECC,218727,2217,MERGED,2026-06-10T03:20:29Z,2026-06-11T05:01:29Z,25.68,3
affaan-m/ECC,218727,2216,MERGED,2026-06-10T03:00:00Z,2026-06-11T05:01:18Z,26.02,4
affaan-m/ECC,218727,2212,CLOSED,2026-06-10T01:01:56Z,2026-06-11T05:03:52Z,28.03,2
affaan-m/ECC,218727,2203,CLOSED,2026-06-09T22:15:56Z,2026-06-11T02:51:26Z,28.59,3
affaan-m/ECC,218727,2202,MERGED,2026-06-09T02:50:39Z,2026-06-15T18:21:48Z,159.52,5
affaan-m/ECC,218727,2200,MERGED,2026-06-09T01:11:16Z,2026-06-11T05:00:58Z,51.83,3
affaan-m/ECC,218727,2199,MERGED,2026-06-09T01:09:41Z,2026-06-15T18:01:03Z,160.86,2
affaan-m/ECC,218727,2197,MERGED,2026-06-08T18:13:46Z,2026-06-15T18:01:30Z,167.8,10
affaan-m/ECC,218727,2195,MERGED,2026-06-08T13:35:43Z,2026-06-15T17:48:43Z,172.22,1
affaan-m/ECC,218727,2194,MERGED,2026-06-08T09:01:41Z,2026-06-15T17:48:55Z,176.79,1
affaan-m/ECC,218727,2192,CLOSED,2026-06-08T06:58:33Z,2026-06-11T04:33:46Z,69.59,1
affaan-m/ECC,218727,2189,MERGED,2026-06-07T16:43:26Z,2026-06-15T18:21:48Z,193.64,1
affaan-m/ECC,218727,2188,MERGED,2026-06-07T14:35:58Z,2026-06-15T18:01:21Z,195.42,7
affaan-m/ECC,218727,2186,MERGED,2026-06-07T08:41:48Z,2026-06-15T17:49:51Z,201.13,2
affaan-m/ECC,218727,2185,MERGED,2026-06-07T08:26:09Z,2026-06-15T17:49:41Z,201.39,2
affaan-m/ECC,218727,2182,CLOSED,2026-06-07T02:21:04Z,2026-06-07T05:27:52Z,3.11,4
affaan-m/ECC,218727,2181,MERGED,2026-06-07T00:45:35Z,2026-06-07T05:25:34Z,4.67,1
affaan-m/ECC,218727,2180,MERGED,2026-06-07T00:41:43Z,2026-06-07T05:25:36Z,4.73,1
affaan-m/ECC,218727,2179,MERGED,2026-06-07T00:37:32Z,2026-06-07T05:25:39Z,4.8,1
affaan-m/ECC,218727,2178,MERGED,2026-06-06T13:43:09Z,2026-06-07T05:25:41Z,15.71,2
affaan-m/ECC,218727,2177,MERGED,2026-06-06T13:24:33Z,2026-06-07T05:01:37Z,15.62,1
affaan-m/ECC,218727,2176,MERGED,2026-06-06T05:15:08Z,2026-06-07T05:25:43Z,24.18,2
affaan-m/ECC,218727,2175,MERGED,2026-06-06T02:33:38Z,2026-06-07T05:25:46Z,26.87,2
affaan-m/ECC,218727,2174,MERGED,2026-06-06T00:44:42Z,2026-06-07T05:25:48Z,28.68,1
affaan-m/ECC,218727,2172,MERGED,2026-06-05T23:31:10Z,2026-06-07T05:25:51Z,29.91,1
affaan-m/ECC,218727,2171,MERGED,2026-06-05T23:31:08Z,2026-06-07T05:25:53Z,29.91,1
affaan-m/ECC,218727,2170,MERGED,2026-06-05T23:30:38Z,2026-06-07T05:25:56Z,29.92,1
affaan-m/ECC,218727,2169,MERGED,2026-06-05T23:30:36Z,2026-06-07T05:25:59Z,29.92,2
affaan-m/ECC,218727,2168,MERGED,2026-06-05T23:30:08Z,2026-06-07T05:26:01Z,29.93,1
affaan-m/ECC,218727,2167,MERGED,2026-06-05T23:29:44Z,2026-06-07T05:26:04Z,29.94,1
affaan-m/ECC,218727,2166,CLOSED,2026-06-05T23:29:26Z,2026-06-07T05:27:46Z,29.97,1
affaan-m/ECC,218727,2164,MERGED,2026-06-05T22:31:55Z,2026-06-07T05:00:08Z,30.47,2
affaan-m/ECC,218727,2163,MERGED,2026-06-05T20:58:59Z,2026-06-07T05:01:34Z,32.04,2
affaan-m/ECC,218727,2162,CLOSED,2026-06-05T20:37:00Z,2026-06-07T05:27:48Z,32.85,2
affaan-m/ECC,218727,2161,MERGED,2026-06-05T19:34:29Z,2026-06-07T05:01:30Z,33.45,2
affaan-m/ECC,218727,2160,MERGED,2026-06-05T19:34:24Z,2026-06-07T05:26:06Z,33.86,2
affaan-m/ECC,218727,2159,MERGED,2026-06-05T19:05:57Z,2026-06-07T05:01:27Z,33.92,6
affaan-m/ECC,218727,2158,MERGED,2026-06-05T17:50:24Z,2026-06-07T05:26:09Z,35.6,2
affaan-m/ECC,218727,2157,CLOSED,2026-06-05T16:24:36Z,2026-06-11T05:03:51Z,132.65,2
affaan-m/ECC,218727,2149,MERGED,2026-06-05T02:59:35Z,2026-06-15T17:49:45Z,254.84,9
affaan-m/ECC,218727,2148,CLOSED,2026-06-05T02:53:19Z,2026-06-07T05:37:48Z,50.74,2
affaan-m/ECC,218727,2147,MERGED,2026-06-05T01:46:13Z,2026-06-07T05:26:11Z,51.67,2
affaan-m/ECC,218727,2146,MERGED,2026-06-04T23:01:07Z,2026-06-05T19:55:18Z,20.9,2
vuejs/vue,209929,13216,MERGED,2024-10-10T05:25:01Z,2024-10-10T07:24:15Z,1.99,1
vuejs/vue,209929,13192,MERGED,2024-06-14T10:31:23Z,2024-06-14T12:52:12Z,2.35,2
vuejs/vue,209929,13187,MERGED,2024-05-20T11:29:04Z,2024-05-21T07:51:56Z,20.38,1
ossu/computer-science,205090,1327,MERGED,2025-05-10T02:35:33Z,2025-05-10T15:08:01Z,12.54,1
ossu/computer-science,205090,1309,MERGED,2025-02-02T16:59:39Z,2025-02-23T06:01:38Z,493.03,1
ossu/computer-science,205090,1301,MERGED,2025-01-12T03:33:36Z,2025-01-12T08:12:03Z,4.64,2
ossu/computer-science,205090,1298,CLOSED,2024-12-31T20:18:06Z,2025-01-06T02:14:01Z,125.93,1
ossu/computer-science,205090,1292,MERGED,2024-12-26T05:51:49Z,2024-12-27T05:24:20Z,23.54,1
ossu/computer-science,205090,1226,MERGED,2024-03-22T17:26:39Z,2024-03-26T03:45:35Z,82.32,1
ossu/computer-science,205090,1212,MERGED,2024-02-17T06:24:47Z,2024-02-18T17:16:58Z,34.87,1
ossu/computer-science,205090,1204,MERGED,2024-01-28T00:35:19Z,2024-01-28T04:26:18Z,3.85,2
NousResearch/hermes-agent,198157,49515,MERGED,2026-06-20T07:46:17Z,2026-06-20T09:23:06Z,1.61,1
trekhleb/javascript-algorithms,196103,2157,MERGED,2026-05-04T22:23:12Z,2026-06-19T18:03:02Z,1099.66,1
trekhleb/javascript-algorithms,196103,2120,MERGED,2026-03-18T18:39:43Z,2026-05-28T14:24:19Z,1699.74,2
